T1,T2,T3
0.334,0.27,0.396
0.258,0.374,0.368
0.359,0.312,0.329
0.357,0.363,0.28
0.323,0.273,0.403
0.249,0.439,0.313
0.32,0.358,0.323
0.242,0.452,0.306
0.204,0.58,0.216
0.431,0.283,0.286
0.324,0.317,0.359
0.35,0.307,0.343
0.286,0.219,0.495
0.266,0.298,0.436
0.474,0.234,0.292
0.226,0.216,0.558
0.428,0.323,0.248
0.251,0.318,0.431
0.298,0.349,0.353
0.335,0.275,0.39
0.292,0.368,0.34
0.293,0.412,0.294
0.288,0.494,0.218
0.287,0.468,0.245
0.268,0.338,0.393
0.286,0.44,0.274
0.292,0.341,0.367
0.373,0.318,0.309
0.382,0.266,0.351
0.352,0.366,0.282
0.217,0.473,0.31
0.212,0.503,0.285
0.346,0.298,0.356
0.306,0.375,0.318
0.293,0.325,0.382
0.306,0.436,0.258
0.27,0.32,0.411
0.346,0.435,0.219
0.336,0.301,0.363
0.41,0.286,0.304
0.356,0.216,0.428
0.334,0.22,0.446
0.29,0.402,0.308
0.241,0.396,0.364
0.232,0.286,0.483
0.333,0.268,0.399
0.233,0.47,0.296
0.3,0.38,0.32
0.33,0.386,0.284
0.356,0.302,0.342
0.3,0.291,0.409
0.167,0.185,0.648
0.326,0.457,0.216
0.324,0.332,0.344
0.301,0.377,0.321
0.195,0.497,0.308
0.328,0.228,0.445
0.309,0.397,0.294
0.393,0.295,0.313
0.284,0.341,0.374
0.142,0.731,0.127
0.276,0.373,0.351
0.264,0.452,0.285
0.245,0.499,0.256
0.233,0.381,0.385
0.298,0.405,0.296
0.274,0.407,0.319
0.319,0.348,0.333
0.468,0.306,0.227
0.275,0.371,0.354
0.318,0.216,0.467
0.257,0.536,0.207
0.436,0.293,0.271
0.274,0.455,0.271
0.352,0.364,0.283
0.354,0.33,0.316
0.338,0.258,0.404
0.461,0.247,0.292
0.224,0.454,0.322
0.31,0.426,0.264
0.265,0.323,0.412
0.324,0.295,0.381
0.313,0.338,0.349
0.344,0.326,0.33
0.307,0.357,0.335
0.236,0.455,0.309
0.428,0.336,0.236
0.292,0.297,0.412
0.302,0.361,0.336
0.319,0.46,0.221
0.451,0.317,0.232
0.509,0.251,0.24
0.262,0.508,0.229
0.283,0.242,0.474
0.271,0.447,0.282
0.345,0.288,0.367
0.401,0.383,0.216
0.244,0.639,0.117
0.314,0.258,0.428
0.224,0.456,0.32
0.227,0.558,0.216
0.232,0.28,0.488
0.263,0.496,0.241
0.284,0.332,0.384
0.329,0.198,0.473
0.272,0.43,0.298
0.365,0.311,0.325
0.277,0.336,0.386
0.41,0.293,0.297
0.245,0.513,0.241
0.345,0.327,0.328
0.265,0.447,0.288
0.26,0.347,0.394
0.35,0.408,0.242
0.3,0.378,0.322
0.472,0.288,0.241
0.285,0.462,0.253
0.345,0.256,0.399
0.5,0.213,0.286
0.24,0.361,0.399
0.302,0.277,0.42
0.27,0.279,0.45
0.319,0.336,0.345
0.374,0.303,0.322
0.274,0.382,0.344
0.227,0.325,0.448
0.311,0.327,0.363
0.319,0.267,0.414
0.25,0.428,0.323
0.448,0.338,0.214
0.233,0.458,0.309
0.328,0.236,0.436
0.315,0.323,0.362
0.278,0.411,0.311
0.318,0.379,0.303
0.358,0.314,0.328
0.233,0.338,0.43
0.287,0.399,0.314
0.259,0.464,0.277
0.376,0.31,0.314
0.29,0.388,0.322
0.278,0.37,0.352
0.537,0.269,0.194
0.453,0.24,0.306
0.403,0.24,0.358
0.298,0.351,0.351
0.321,0.333,0.346
0.311,0.265,0.424
0.17,0.503,0.327
0.322,0.379,0.299
0.37,0.277,0.353
0.253,0.474,0.273
0.259,0.538,0.204
0.326,0.318,0.355
0.373,0.312,0.315
0.438,0.192,0.37
0.386,0.329,0.284
0.248,0.412,0.34
0.209,0.534,0.257
0.318,0.477,0.205
0.253,0.29,0.458
0.293,0.493,0.214
0.289,0.231,0.48
0.338,0.392,0.27
0.401,0.329,0.27
0.326,0.382,0.292
0.263,0.449,0.289
0.26,0.418,0.322
0.341,0.35,0.309
0.351,0.341,0.308
0.296,0.486,0.218
0.299,0.327,0.374
0.371,0.327,0.302
0.328,0.327,0.345
0.431,0.304,0.264
0.266,0.352,0.382
0.324,0.288,0.388
0.235,0.158,0.607
0.296,0.32,0.383
0.388,0.288,0.324
0.197,0.535,0.268
0.288,0.531,0.181
0.199,0.369,0.432
0.244,0.478,0.277
0.454,0.343,0.203
0.38,0.271,0.349
0.194,0.564,0.242
0.249,0.366,0.385
0.309,0.261,0.43
0.316,0.412,0.272
0.234,0.545,0.221
0.254,0.325,0.421
0.434,0.231,0.335
0.276,0.46,0.264
0.317,0.353,0.33
0.327,0.379,0.294
0.189,0.35,0.461
0.369,0.329,0.302
0.283,0.401,0.316
0.474,0.236,0.29
0.375,0.276,0.349
0.365,0.256,0.378
0.256,0.53,0.214
0.295,0.326,0.38
0.309,0.478,0.213
0.296,0.316,0.388
0.316,0.346,0.338
0.32,0.484,0.196
0.369,0.373,0.258
0.313,0.415,0.272
0.302,0.405,0.293
0.259,0.538,0.203
0.507,0.252,0.24
0.25,0.507,0.244
0.267,0.212,0.521
0.12,0.723,0.157
0.295,0.428,0.276
0.301,0.406,0.293
0.333,0.346,0.32
0.257,0.303,0.44
0.428,0.366,0.206
0.26,0.43,0.31
0.283,0.289,0.428
0.441,0.287,0.272
0.305,0.297,0.398
0.288,0.2,0.511
0.592,0.173,0.235
0.372,0.273,0.355
0.302,0.382,0.315
0.333,0.363,0.304
0.393,0.312,0.294
0.307,0.358,0.335
0.353,0.259,0.388
0.22,0.488,0.292
0.375,0.323,0.302
0.31,0.394,0.297
0.33,0.204,0.467
0.296,0.412,0.292
0.309,0.423,0.268
0.31,0.318,0.372
0.273,0.451,0.276
0.211,0.371,0.418
0.267,0.317,0.416
0.433,0.217,0.35
0.237,0.396,0.367
0.362,0.332,0.306
0.338,0.427,0.235
0.321,0.318,0.36
0.198,0.388,0.414
0.369,0.248,0.383
0.381,0.419,0.2
0.411,0.384,0.205
0.282,0.351,0.366
0.35,0.362,0.288
0.272,0.292,0.436
0.373,0.342,0.286
0.33,0.339,0.332
0.291,0.421,0.288
0.402,0.333,0.264
0.275,0.513,0.211
0.382,0.304,0.314
0.3,0.345,0.355
0.311,0.431,0.258
0.391,0.331,0.278
0.438,0.272,0.29
0.379,0.319,0.302
0.363,0.352,0.285
0.271,0.414,0.315
0.402,0.343,0.255
0.249,0.264,0.487
0.126,0.721,0.153
0.414,0.368,0.218
0.339,0.332,0.328
0.229,0.548,0.223
0.23,0.415,0.355
0.497,0.238,0.265
0.289,0.372,0.34
0.288,0.466,0.246
0.62,0.223,0.158
0.299,0.326,0.375
0.317,0.387,0.296
0.319,0.382,0.299
0.219,0.332,0.448
0.302,0.31,0.388
0.319,0.372,0.31
0.38,0.331,0.289
0.263,0.314,0.423
0.302,0.462,0.236
0.214,0.483,0.303
0.306,0.446,0.248
0.383,0.31,0.307
0.446,0.259,0.295
0.272,0.33,0.398
0.331,0.3,0.369
0.441,0.289,0.271
0.286,0.416,0.298
0.327,0.393,0.28
0.257,0.222,0.521
0.503,0.279,0.218
0.338,0.354,0.308
0.409,0.356,0.236
0.201,0.648,0.15
0.363,0.31,0.327
0.215,0.405,0.38
0.462,0.416,0.122
0.326,0.326,0.348
0.293,0.505,0.202
0.266,0.401,0.333
0.505,0.228,0.267
0.375,0.299,0.326
0.379,0.293,0.328
0.279,0.167,0.554
0.18,0.376,0.444
0.353,0.366,0.282
0.348,0.321,0.332
0.241,0.508,0.251
0.304,0.467,0.229
0.325,0.425,0.25
0.238,0.427,0.334
0.27,0.317,0.413
0.163,0.366,0.471
0.32,0.398,0.282
0.325,0.261,0.415
0.432,0.314,0.254
0.253,0.298,0.449
0.248,0.468,0.284
0.246,0.516,0.238
0.298,0.391,0.31
0.497,0.263,0.24
0.344,0.284,0.372
0.306,0.292,0.402
0.374,0.3,0.326
0.247,0.458,0.296
0.331,0.411,0.258
0.223,0.608,0.169
0.294,0.329,0.377
0.31,0.357,0.333
0.209,0.406,0.385
0.455,0.272,0.273
0.362,0.391,0.247
0.596,0.153,0.251
0.456,0.23,0.314
0.184,0.344,0.472
0.371,0.33,0.299
0.344,0.377,0.279
0.352,0.33,0.319
0.208,0.26,0.532
0.246,0.448,0.306
0.363,0.31,0.327
0.257,0.428,0.316
0.289,0.401,0.31
0.272,0.458,0.27
0.335,0.415,0.249
0.327,0.38,0.293
0.344,0.398,0.257
0.399,0.283,0.318
0.378,0.431,0.191
0.243,0.475,0.282
0.228,0.303,0.469
0.387,0.355,0.258
0.268,0.339,0.393
0.279,0.422,0.299
0.226,0.56,0.214
0.427,0.185,0.388
0.348,0.37,0.282
0.242,0.269,0.488
0.298,0.426,0.275
0.266,0.375,0.359
0.352,0.368,0.281
0.424,0.256,0.32
0.326,0.292,0.383
0.413,0.312,0.275
0.333,0.309,0.358
0.611,0.216,0.173
0.386,0.312,0.302
0.41,0.285,0.305
0.241,0.406,0.353
0.271,0.392,0.337
0.351,0.286,0.363
0.358,0.295,0.347
0.336,0.32,0.344
0.276,0.381,0.343
0.347,0.408,0.245
0.355,0.387,0.258
0.248,0.387,0.365
0.26,0.495,0.245
0.304,0.321,0.375
0.36,0.306,0.334
0.31,0.304,0.386
0.203,0.559,0.238
0.392,0.276,0.332
0.391,0.373,0.236
0.279,0.376,0.344
0.258,0.381,0.361
0.328,0.404,0.268
0.266,0.456,0.277
0.302,0.459,0.24
0.175,0.567,0.258
0.446,0.278,0.277
0.353,0.312,0.335
0.425,0.266,0.309
0.317,0.283,0.4
0.281,0.338,0.38
0.296,0.405,0.299
0.341,0.345,0.314
0.335,0.366,0.299
0.282,0.513,0.204
0.289,0.393,0.318
0.311,0.244,0.446
0.31,0.33,0.36
0.325,0.395,0.28
0.234,0.359,0.407
0.316,0.356,0.328
0.309,0.415,0.276
0.228,0.37,0.402
0.317,0.389,0.294
0.268,0.395,0.337
0.352,0.331,0.317
0.294,0.459,0.247
0.36,0.292,0.348
0.453,0.226,0.321
0.209,0.31,0.481
0.273,0.327,0.4
0.272,0.425,0.303
0.275,0.342,0.383
0.224,0.379,0.398
0.338,0.404,0.258
0.264,0.376,0.36
0.415,0.409,0.176
0.208,0.613,0.178
0.331,0.329,0.34
0.28,0.309,0.411
0.638,0.184,0.178
0.312,0.409,0.279
0.415,0.312,0.273
0.35,0.229,0.421
0.476,0.314,0.211
0.294,0.436,0.27
0.222,0.364,0.414
0.313,0.372,0.316
0.33,0.336,0.334
0.342,0.2,0.458
0.19,0.359,0.452
0.252,0.521,0.226
0.223,0.494,0.283
0.387,0.257,0.355
0.366,0.332,0.302
0.325,0.244,0.432
0.348,0.332,0.32
0.331,0.234,0.435
0.324,0.354,0.322
0.317,0.323,0.36
0.239,0.516,0.245
0.332,0.317,0.352
0.172,0.545,0.283
0.309,0.289,0.402
0.306,0.372,0.322
0.344,0.354,0.302
0.351,0.313,0.336
0.335,0.262,0.403
0.326,0.342,0.332
0.345,0.36,0.295
0.383,0.382,0.234
0.273,0.352,0.376
0.167,0.449,0.384
0.433,0.341,0.226
0.385,0.276,0.339
0.102,0.849,0.049
0.349,0.347,0.304
0.299,0.388,0.314
0.343,0.305,0.352
0.378,0.295,0.327
0.29,0.488,0.222
0.293,0.361,0.347
0.39,0.287,0.322
0.274,0.484,0.242
0.323,0.41,0.266
0.3,0.374,0.325
0.289,0.393,0.318
0.318,0.326,0.356
0.478,0.331,0.192
0.372,0.297,0.332
0.307,0.29,0.403
0.423,0.291,0.286
0.441,0.286,0.273
0.295,0.348,0.356
0.278,0.33,0.392
0.316,0.314,0.37
0.169,0.596,0.235
0.592,0.172,0.236
0.468,0.278,0.254
0.353,0.398,0.248
0.251,0.452,0.297
0.456,0.28,0.264
0.452,0.26,0.288
0.322,0.369,0.309
0.233,0.24,0.527
0.272,0.301,0.427
0.252,0.272,0.476
0.33,0.377,0.294
0.431,0.299,0.27
0.152,0.475,0.372
0.341,0.273,0.386
0.321,0.401,0.278
0.372,0.31,0.318
0.295,0.289,0.416
0.298,0.374,0.328
0.193,0.339,0.468
0.382,0.332,0.286
0.147,0.636,0.217
0.352,0.406,0.242
0.255,0.24,0.504
0.329,0.352,0.319
0.367,0.329,0.304
0.262,0.45,0.288
0.38,0.344,0.276
0.463,0.251,0.287
0.323,0.339,0.338
0.32,0.37,0.31
0.326,0.364,0.31
0.291,0.403,0.306
0.335,0.334,0.331
0.295,0.348,0.358
0.283,0.397,0.32
0.365,0.331,0.304
0.325,0.286,0.389
0.34,0.386,0.273
0.312,0.345,0.343
0.094,0.275,0.631
0.323,0.484,0.193
0.263,0.378,0.359
0.315,0.363,0.322
0.29,0.414,0.296
0.288,0.353,0.359
0.444,0.328,0.229
0.252,0.474,0.274
0.172,0.4,0.428
0.338,0.285,0.377
0.321,0.319,0.36
0.322,0.324,0.354
0.383,0.282,0.335
0.276,0.437,0.287
0.23,0.578,0.192
0.294,0.371,0.336
0.181,0.577,0.241
0.316,0.309,0.375
0.289,0.267,0.444
0.262,0.393,0.344
0.478,0.309,0.213
0.397,0.139,0.464
0.207,0.466,0.327
0.462,0.304,0.234
0.326,0.363,0.31
0.303,0.357,0.34
0.299,0.4,0.3
0.258,0.295,0.446
0.394,0.244,0.362
0.202,0.402,0.396
0.259,0.296,0.445
0.176,0.692,0.132
0.424,0.313,0.262
0.262,0.334,0.404
0.344,0.338,0.318
0.298,0.33,0.372
0.475,0.293,0.232
0.186,0.317,0.498
0.299,0.451,0.249
0.31,0.335,0.354
0.303,0.432,0.264
0.424,0.394,0.181
0.305,0.392,0.303
0.484,0.239,0.278
0.28,0.425,0.295
0.356,0.377,0.267
0.255,0.369,0.376
0.291,0.355,0.353
0.326,0.237,0.437
0.241,0.365,0.394
0.251,0.466,0.282
0.374,0.293,0.332
0.219,0.499,0.281
0.253,0.411,0.336
0.57,0.224,0.206
0.342,0.37,0.288
0.242,0.353,0.404
0.31,0.426,0.264
0.227,0.458,0.314
0.238,0.248,0.514
0.353,0.384,0.264
0.338,0.392,0.27
0.285,0.252,0.462
0.237,0.304,0.459
0.241,0.433,0.326
0.3,0.448,0.252
0.332,0.308,0.36
0.442,0.439,0.119
0.262,0.488,0.25
0.314,0.406,0.28
0.281,0.461,0.258
0.38,0.343,0.278
0.297,0.294,0.409
0.378,0.392,0.23
0.248,0.464,0.288
0.356,0.281,0.363
0.242,0.454,0.304
0.236,0.554,0.209
0.212,0.327,0.461
0.309,0.44,0.251
0.33,0.356,0.314
0.233,0.546,0.221
0.335,0.224,0.441
0.406,0.321,0.273
0.275,0.407,0.318
0.313,0.355,0.332
0.341,0.326,0.333
0.272,0.25,0.478
0.267,0.402,0.331
0.294,0.464,0.242
0.476,0.286,0.238
0.27,0.302,0.429
0.289,0.33,0.382
0.336,0.326,0.337
0.332,0.389,0.279
0.401,0.334,0.265
0.328,0.354,0.318
0.313,0.278,0.409
0.334,0.34,0.326
0.376,0.375,0.249
0.294,0.407,0.299
0.227,0.427,0.346
0.315,0.367,0.318
0.168,0.547,0.285
0.324,0.414,0.262
0.463,0.283,0.254
0.266,0.515,0.218
0.33,0.303,0.368
0.24,0.265,0.495
0.272,0.257,0.471
0.24,0.484,0.276
0.28,0.349,0.371
0.261,0.289,0.45
0.214,0.561,0.225
0.331,0.327,0.342
0.362,0.141,0.497
0.244,0.503,0.252
0.255,0.346,0.398
0.332,0.341,0.327
0.316,0.366,0.318
0.514,0.266,0.219
0.333,0.298,0.368
0.469,0.252,0.279
0.266,0.45,0.284
0.401,0.29,0.309
0.406,0.307,0.288
0.258,0.281,0.46
0.295,0.458,0.246
0.417,0.218,0.366
0.2,0.424,0.376
0.262,0.32,0.418
0.316,0.339,0.344
0.309,0.345,0.346
0.423,0.362,0.215
0.235,0.5,0.265
0.342,0.334,0.324
0.296,0.293,0.411
0.232,0.319,0.449
0.298,0.344,0.358
0.313,0.439,0.248
0.371,0.306,0.323
0.255,0.438,0.307
0.345,0.345,0.309
0.357,0.387,0.256
0.271,0.347,0.382
0.297,0.36,0.344
0.271,0.608,0.12
0.333,0.27,0.398
0.293,0.342,0.365
0.261,0.438,0.3
0.308,0.398,0.294
0.257,0.277,0.465
0.33,0.425,0.246
0.298,0.258,0.443
0.195,0.592,0.213
0.262,0.452,0.285
0.368,0.287,0.345
0.301,0.432,0.266
0.277,0.511,0.212
0.385,0.251,0.364
0.492,0.233,0.275
0.329,0.488,0.184
0.157,0.26,0.583
0.269,0.35,0.382
0.24,0.148,0.612
0.296,0.331,0.373
0.423,0.304,0.273
0.401,0.256,0.343
0.128,0.327,0.545
0.303,0.373,0.324
0.458,0.265,0.277
0.35,0.379,0.272
0.323,0.344,0.334
0.346,0.37,0.284
0.264,0.44,0.296
0.359,0.272,0.368
0.262,0.522,0.215
0.341,0.366,0.293
0.21,0.546,0.243
0.329,0.315,0.356
0.18,0.516,0.304
0.315,0.383,0.302
0.332,0.282,0.386
0.144,0.608,0.248
0.336,0.362,0.302
0.378,0.414,0.208
0.474,0.304,0.221
0.581,0.211,0.208
0.213,0.473,0.314
0.332,0.422,0.246
0.29,0.427,0.283
0.255,0.476,0.268
0.259,0.435,0.306
0.451,0.259,0.289
0.26,0.415,0.324
0.349,0.308,0.344
0.454,0.225,0.321
0.462,0.301,0.238
0.2,0.518,0.282
0.382,0.346,0.272
0.328,0.357,0.315
0.22,0.47,0.31
0.366,0.336,0.299
0.319,0.338,0.344
0.262,0.52,0.218
0.212,0.346,0.442
0.379,0.376,0.245
0.236,0.546,0.217
0.368,0.323,0.309
0.478,0.261,0.26
0.187,0.475,0.338
0.35,0.436,0.214
0.329,0.473,0.198
0.188,0.293,0.52
0.369,0.417,0.214
0.37,0.257,0.373
0.363,0.349,0.288
0.251,0.366,0.382
0.32,0.339,0.34
0.296,0.194,0.51
0.338,0.301,0.362
0.402,0.362,0.236
0.456,0.337,0.207
0.229,0.233,0.538
0.22,0.239,0.541
0.322,0.318,0.361
0.326,0.321,0.352
0.298,0.35,0.352
0.26,0.307,0.433
0.313,0.425,0.262
0.366,0.313,0.32
0.416,0.323,0.261
0.301,0.391,0.308
0.301,0.402,0.297
0.198,0.55,0.253
0.306,0.348,0.346
0.199,0.306,0.495
0.312,0.34,0.349
0.415,0.373,0.212
0.332,0.316,0.352
0.33,0.349,0.32
0.471,0.259,0.27
0.221,0.291,0.488
0.307,0.301,0.392
0.334,0.346,0.32
0.366,0.3,0.334
0.318,0.405,0.277
0.398,0.307,0.295
0.241,0.526,0.234
0.328,0.368,0.304
0.366,0.311,0.323
0.218,0.478,0.305
0.347,0.265,0.387
0.313,0.342,0.345
0.255,0.326,0.419
0.269,0.373,0.357
0.278,0.322,0.401
0.325,0.37,0.305
0.294,0.303,0.404
0.345,0.317,0.338
0.333,0.443,0.224
0.363,0.404,0.232
0.296,0.329,0.375
0.167,0.577,0.257
0.33,0.421,0.249
0.346,0.351,0.303
0.243,0.429,0.329
0.268,0.369,0.363
0.286,0.307,0.406
0.247,0.46,0.293
0.283,0.405,0.312
0.342,0.368,0.29
0.299,0.32,0.381
0.358,0.362,0.28
0.334,0.316,0.35
0.324,0.408,0.269
0.321,0.32,0.359
0.302,0.278,0.42
0.382,0.403,0.215
0.368,0.326,0.306
0.393,0.315,0.292
0.468,0.328,0.204
0.234,0.455,0.31
0.235,0.453,0.312
0.41,0.352,0.238
0.473,0.252,0.275
0.408,0.316,0.276
0.48,0.281,0.239
0.251,0.466,0.283
0.3,0.33,0.37
0.264,0.532,0.203
0.247,0.396,0.357
0.266,0.439,0.294
0.35,0.393,0.257
0.408,0.274,0.318
0.385,0.32,0.295
0.439,0.329,0.232
0.372,0.295,0.333
0.294,0.397,0.309
0.462,0.247,0.291
0.367,0.373,0.26
0.259,0.35,0.392
0.274,0.423,0.302
0.269,0.34,0.391
0.259,0.493,0.248
0.301,0.315,0.384
0.294,0.319,0.387
0.346,0.35,0.304
0.248,0.517,0.236
0.318,0.428,0.254
0.295,0.379,0.326
0.319,0.295,0.386
0.365,0.364,0.272
0.271,0.391,0.338
0.202,0.513,0.285
0.441,0.339,0.22
0.37,0.343,0.287
0.145,0.205,0.65
0.294,0.211,0.494
0.231,0.543,0.226
0.344,0.353,0.303
0.313,0.27,0.417
0.315,0.421,0.264
0.396,0.325,0.279
0.309,0.389,0.303
0.268,0.445,0.288
0.324,0.355,0.322
0.304,0.368,0.329
0.312,0.394,0.294
0.335,0.32,0.345
0.364,0.276,0.36
0.237,0.504,0.259
0.249,0.34,0.41
0.393,0.295,0.312
0.322,0.366,0.312
0.194,0.533,0.273
0.234,0.347,0.419
0.336,0.308,0.356
0.195,0.48,0.325
0.288,0.388,0.324
0.229,0.395,0.376
0.274,0.349,0.378
0.312,0.438,0.251
0.389,0.401,0.21
0.387,0.358,0.255
0.315,0.251,0.434
0.259,0.543,0.198
0.167,0.587,0.246
0.256,0.341,0.403
0.524,0.196,0.28
0.246,0.363,0.391
0.279,0.302,0.419
0.328,0.35,0.322
0.321,0.323,0.356
0.325,0.389,0.286
0.358,0.313,0.33
0.41,0.35,0.24
0.308,0.506,0.186
0.354,0.244,0.402
0.294,0.325,0.381
0.284,0.388,0.328
0.422,0.306,0.272
0.397,0.357,0.246
0.326,0.294,0.38
0.221,0.346,0.434
0.285,0.379,0.336
0.267,0.402,0.331
0.388,0.401,0.212
0.327,0.247,0.426
0.368,0.364,0.268
0.133,0.614,0.253
0.376,0.359,0.265
0.25,0.434,0.316
0.328,0.347,0.325
0.144,0.587,0.269
0.287,0.438,0.275
0.286,0.399,0.316
0.279,0.415,0.306
0.39,0.402,0.208
0.122,0.668,0.21
0.148,0.558,0.294
0.354,0.313,0.332
0.351,0.348,0.302
0.33,0.375,0.296
0.36,0.308,0.331
0.425,0.285,0.29
0.266,0.446,0.288
0.238,0.37,0.392
0.404,0.308,0.288
0.242,0.513,0.246
0.237,0.412,0.351
0.383,0.383,0.234
0.28,0.381,0.339
0.252,0.473,0.275
0.353,0.292,0.355
0.382,0.325,0.293
0.468,0.227,0.305
0.442,0.236,0.321
0.295,0.387,0.318
0.369,0.262,0.368
0.385,0.303,0.312
0.445,0.241,0.315
0.291,0.416,0.293
0.397,0.392,0.211
0.3,0.344,0.356
0.317,0.422,0.262
0.32,0.301,0.379
0.292,0.407,0.3
0.311,0.414,0.274
0.195,0.212,0.592
0.185,0.602,0.213
0.252,0.457,0.292
0.241,0.3,0.459
0.335,0.323,0.343
0.316,0.431,0.253
0.215,0.521,0.263
0.225,0.496,0.279
0.319,0.304,0.377
0.31,0.34,0.35
0.309,0.372,0.319
0.465,0.247,0.288
0.327,0.398,0.274
0.202,0.571,0.226
0.397,0.253,0.349
0.298,0.375,0.327
0.251,0.343,0.406
0.349,0.363,0.287
0.351,0.322,0.328
0.132,0.714,0.154
0.202,0.194,0.603
0.31,0.356,0.334
0.304,0.362,0.334
0.329,0.263,0.408
0.286,0.4,0.314
0.175,0.716,0.109
0.344,0.313,0.342
0.21,0.334,0.456
0.334,0.269,0.397
0.307,0.334,0.359
0.342,0.35,0.309
0.197,0.53,0.273
0.305,0.37,0.324
0.282,0.404,0.314
0.274,0.47,0.256
0.253,0.499,0.248
0.216,0.571,0.214
0.296,0.372,0.332
0.352,0.186,0.462
0.285,0.325,0.39
0.246,0.385,0.369
0.361,0.41,0.23
0.437,0.325,0.238
0.25,0.258,0.492
0.282,0.238,0.481
0.325,0.46,0.216
0.275,0.349,0.376
0.266,0.326,0.408
0.382,0.219,0.399
0.303,0.414,0.283
0.257,0.395,0.348
0.333,0.201,0.466
0.297,0.322,0.382
0.286,0.388,0.326
0.369,0.312,0.319
0.366,0.308,0.326
0.332,0.343,0.324
0.424,0.27,0.305
0.33,0.186,0.484
0.363,0.262,0.375
0.41,0.228,0.362
0.356,0.282,0.361
0.346,0.331,0.323
0.339,0.361,0.3
0.255,0.51,0.236
0.322,0.354,0.324
0.361,0.322,0.317
0.316,0.428,0.256
0.463,0.271,0.266
0.327,0.373,0.3
0.486,0.283,0.232
0.401,0.368,0.232
0.23,0.317,0.454
0.342,0.398,0.26
0.392,0.315,0.293
0.359,0.296,0.346
0.311,0.376,0.312
0.22,0.569,0.211
0.345,0.321,0.334
0.43,0.255,0.315
0.32,0.329,0.351
0.44,0.285,0.275
0.277,0.502,0.221
0.326,0.395,0.279
0.251,0.366,0.384
0.262,0.456,0.282
0.312,0.385,0.303
0.333,0.436,0.231
0.275,0.302,0.423
0.277,0.249,0.474
0.301,0.377,0.322
0.373,0.374,0.252
0.403,0.327,0.27
0.331,0.361,0.308
0.307,0.406,0.287
0.304,0.316,0.38
0.37,0.369,0.261
0.23,0.4,0.369
0.193,0.24,0.567
0.253,0.262,0.485
0.294,0.449,0.257
0.381,0.317,0.302
0.367,0.385,0.248
0.416,0.28,0.304
0.47,0.296,0.234
0.294,0.388,0.318
0.196,0.578,0.226
0.384,0.275,0.341
0.319,0.337,0.344
0.338,0.323,0.339
0.313,0.319,0.368
0.418,0.303,0.28
0.302,0.333,0.365
0.244,0.478,0.278
0.35,0.392,0.258
0.3,0.363,0.337
0.402,0.326,0.272
0.217,0.559,0.224
0.193,0.651,0.156
0.35,0.384,0.265
0.338,0.322,0.34
0.381,0.295,0.323
0.246,0.429,0.324
0.289,0.473,0.238
0.345,0.399,0.257
0.256,0.445,0.299
0.272,0.416,0.311
0.126,0.65,0.224
0.558,0.246,0.196
0.334,0.412,0.254
0.31,0.385,0.304
0.22,0.435,0.345
0.271,0.367,0.363
0.293,0.465,0.242
0.354,0.348,0.298
0.248,0.467,0.285
0.248,0.376,0.376
0.258,0.393,0.349
0.313,0.346,0.342
0.268,0.292,0.441
0.34,0.348,0.313
0.264,0.519,0.217
0.254,0.328,0.418
0.219,0.406,0.375
0.27,0.493,0.237
0.226,0.382,0.393
0.313,0.372,0.315
0.23,0.587,0.183
0.426,0.184,0.39
0.381,0.259,0.36
0.35,0.286,0.364
0.523,0.187,0.29
0.297,0.272,0.431
0.267,0.396,0.337
0.374,0.354,0.273
0.338,0.391,0.271
0.262,0.362,0.376
0.283,0.288,0.429
0.293,0.423,0.284
0.39,0.312,0.298
0.328,0.302,0.37
0.292,0.233,0.475
0.27,0.314,0.416
0.456,0.326,0.218
0.272,0.399,0.329
0.456,0.33,0.213
0.376,0.343,0.281
0.341,0.334,0.325
0.347,0.456,0.196
0.298,0.327,0.375
0.251,0.258,0.491
0.25,0.414,0.336
0.186,0.193,0.621
0.336,0.289,0.375
0.27,0.311,0.419
0.148,0.187,0.664
0.336,0.324,0.34
0.279,0.31,0.411
0.352,0.337,0.311
0.383,0.344,0.273
0.205,0.43,0.365
0.393,0.318,0.288
0.41,0.333,0.257
0.342,0.3,0.358
0.294,0.315,0.391
0.444,0.344,0.212
0.33,0.29,0.38
0.337,0.366,0.297
0.302,0.216,0.482
0.329,0.369,0.303
0.301,0.44,0.26
0.306,0.357,0.337
0.251,0.488,0.261
0.316,0.359,0.325
0.245,0.374,0.382
0.306,0.381,0.313
0.272,0.146,0.581
0.322,0.306,0.372
0.292,0.227,0.481
0.323,0.28,0.398
0.373,0.268,0.359
0.324,0.341,0.334
0.264,0.234,0.502
0.306,0.347,0.346
0.275,0.415,0.31
0.315,0.342,0.342
0.418,0.327,0.255
0.362,0.37,0.268
0.165,0.488,0.348
0.332,0.322,0.345
0.192,0.579,0.229
0.294,0.432,0.274
0.322,0.373,0.305
0.384,0.348,0.269
0.304,0.228,0.468
0.372,0.391,0.237
0.412,0.309,0.278
0.305,0.401,0.294
0.336,0.298,0.366
0.422,0.309,0.27
0.435,0.272,0.293
0.285,0.248,0.467
0.161,0.509,0.33
0.226,0.193,0.581
0.367,0.336,0.297
0.407,0.298,0.296
0.239,0.387,0.375
0.32,0.373,0.306
