topo1,topo3,topo2
3106,3225,3669
3581,4033,2386
3176,3545,3279
4752,2584,2664
3845,4463,1692
3571,3317,3112
3288,3651,3061
1975,2208,5817
1080,1023,7897
1753,1609,6638
3055,3046,3899
3184,3422,3394
3555,3318,3127
3353,2257,4390
3180,3716,3104
2266,3711,4023
3279,3315,3406
1508,1111,7381
2809,2059,5132
1645,2397,5958
2430,3486,4084
3697,3577,2726
3967,3172,2861
3074,3438,3488
2862,2604,4534
1526,2047,6427
2955,4161,2884
2976,2770,4254
2498,3812,3690
4390,2590,3020
2781,5150,2069
4146,2929,2925
2648,4303,3049
3760,3561,2679
1964,6399,1637
1415,2017,6568
2750,3237,4013
7225,1131,1644
5074,2756,2170
5168,2470,2362
6117,1665,2218
2560,2829,4611
3730,2020,4250
5683,1973,2344
3218,3384,3398
9051,760,189
8937,563,500
9007,416,577
9042,567,391
9343,115,542
9448,202,350
2207,2702,5091
3474,2095,4431
2506,3446,4048
2900,2826,4274
1715,4137,4148
3236,5516,1248
2100,5309,2591
1146,49,8805
8259,1534,207
4417,2885,2698
3290,2875,3835
2925,3137,3938
3199,3691,3110
3719,3233,3048
3139,3254,3607
2833,4641,2526
2684,2704,4612
2335,4637,3028
2768,3920,3312
4023,2957,3020
2889,4081,3030
6250,2343,1407
4691,2828,2481
2730,2736,4534
3004,3303,3693
2564,3107,4329
1983,2245,5772
3223,3830,2947
2660,3354,3986
3055,4317,2628
2324,2769,4907
3217,3522,3261
4875,2910,2215
1475,2712,5813
5957,1832,2211
1462,1741,6797
2169,454,7377
4984,1101,3915
2423,2906,4671
3328,2465,4207
2271,3952,3777
3183,2965,3852
5234,3431,1335
2636,3158,4206
3121,3156,3723
3342,3251,3407
3301,3313,3386
2946,2715,4339
2723,5118,2159
3256,4855,1889
3026,4126,2848
3448,3383,3169
4366,2983,2651
3744,4000,2256
3635,3104,3261
3938,3162,2900
3708,2696,3596
1968,1865,6167
2261,1749,5990
2789,1448,5763
1786,1486,6728
1434,1100,7466
2955,4050,2995
3170,4301,2529
3574,3890,2536
1669,2462,5869
3569,3483,2948
3175,4687,2138
2625,3909,3466
5205,2744,2051
3103,3926,2971
5359,2306,2335
1771,1937,6292
1590,1044,7366
2558,2836,4606
4013,3196,2791
3727,3386,2887
4001,1887,4112
3819,3653,2528
2549,3351,4100
2762,3019,4219
2375,3360,4265
2755,1196,6049
3625,2730,3645
4261,2334,3405
2904,2378,4718
2429,2469,5102
1876,2977,5147
1828,1957,6215
3714,3276,3010
2287,3006,4707
2915,3490,3595
3297,3793,2910
5383,3198,1419
2425,4504,3071
3822,3493,2685
4021,2840,3139
3914,4311,1775
1886,6026,2088
1246,7613,1141
3345,4120,2535
3008,2894,4098
4456,971,4573
3330,3285,3385
2570,3507,3923
3766,2742,3492
2598,3283,4119
2796,4203,3001
2154,1578,6268
3398,2900,3702
3770,2712,3518
2436,3867,3697
2553,2402,5045
2475,4644,2881
2572,2125,5303
3510,2411,4079
1714,624,7662
2654,2007,5339
201,589,9210
3661,3434,2905
1747,2557,5696
1634,3011,5355
3118,2401,4481
3428,3526,3046
1521,2511,5968
3002,740,6258
3962,2479,3559
3267,3961,2772
2650,2600,4750
2768,1970,5262
2209,1639,6152
712,193,9095
3134,4553,2313
4083,3367,2550
2717,2520,4763
3187,3557,3256
3574,3159,3267
3455,3358,3187
3241,3136,3623
2866,4206,2928
4027,3366,2607
2920,4246,2834
2938,4781,2281
2329,5223,2448
2434,1413,6153
3415,3938,2647
372,2043,7585
2712,1167,6121
3001,3724,3275
3507,3160,3333
3350,3430,3220
2906,2392,4702
3023,4360,2617
2986,3278,3736
4043,2761,3196
2999,3381,3620
3199,3477,3324
3069,3364,3567
979,7300,1721
3376,3197,3427
5246,1989,2765
4626,3148,2226
3458,3136,3406
2231,5121,2648
1215,5125,3660
2678,2381,4941
3073,2961,3966
2995,3733,3272
2528,3688,3784
3330,3343,3327
2524,3436,4040
2808,3268,3924
3381,3958,2661
2723,2463,4814
2821,2549,4630
3055,2419,4526
3287,2985,3728
2975,3571,3454
3737,3166,3097
3248,4042,2710
2038,4595,3367
3793,5392,815
3584,4477,1939
4245,2067,3688
2613,2471,4916
1965,906,7129
4923,1695,3382
2581,4660,2759
2682,3156,4162
2737,3941,3322
3318,2653,4029
5479,2746,1775
3223,5089,1688
4397,3140,2463
2396,3533,4071
4371,1677,3952
4322,3248,2430
3013,5490,1497
2155,1869,5976
1128,1911,6961
2027,2522,5451
3171,4313,2516
3775,2041,4184
2942,2074,4984
1973,2207,5820
2652,2081,5267
3049,2175,4776
3806,4878,1316
1975,990,7035
1696,967,7337
2222,1275,6503
1739,1616,6645
3516,3208,3276
2948,4334,2718
3435,1812,4753
2544,2299,5157
2589,1779,5632
2630,4247,3123
3081,1852,5067
1176,950,7874
2657,2135,5208
1823,1582,6595
2507,5022,2471
3969,3233,2798
4439,2912,2649
4188,2902,2910
3212,4081,2707
1846,1572,6582
2911,2232,4857
3260,2970,3770
1433,1211,7356
3276,2965,3759
2690,2338,4972
2689,3185,4126
5402,1836,2762
995,6143,2862
1549,7114,1337
2668,2491,4841
2760,1679,5561
3747,1659,4594
3187,1918,4895
2588,1625,5787
3203,3134,3663
2178,3396,4426
1617,1616,6767
3001,3169,3830
4003,3253,2744
918,2869,6213
1616,1767,6617
4140,2717,3143
2506,2160,5334
2278,1844,5878
1672,657,7671
1242,523,8235
8045,1002,953
2111,379,7510
4149,4072,1779
3481,1496,5023
2251,4133,3616
4720,2720,2560
2738,4292,2970
2503,4017,3480
2383,3073,4544
2832,3677,3491
4063,2395,3542
2677,3492,3831
1624,5642,2734
4022,2926,3052
4310,3299,2391
4298,2944,2758
3389,4417,2194
2744,3699,3557
4994,2701,2305
3126,3807,3067
4572,2290,3138
2342,2887,4771
2648,1560,5792
3852,2816,3332
2806,2308,4886
1151,1728,7121
2324,2795,4881
6613,1163,2224
4936,2964,2100
802,3280,5918
786,2583,6631
1893,5519,2588
1237,6730,2033
5563,2245,2192
1737,4781,3482
3026,3727,3247
3307,4053,2640
2897,3453,3650
4548,2083,3369
4215,1552,4233
4937,2322,2741
2816,4382,2802
1233,1512,7255
5020,2665,2315
2605,3241,4154
2399,4066,3535
2866,5300,1834
2974,3500,3526
2675,3346,3979
2877,2906,4217
3405,2257,4338
2370,5540,2090
1826,937,7237
2664,3185,4151
1967,2629,5404
3293,2915,3792
2096,3869,4035
2957,2656,4387
5302,1943,2755
5047,2131,2822
3146,1555,5299
4402,1981,3617
3303,2768,3929
2896,4895,2209
3538,3415,3047
2919,3503,3578
3156,3350,3494
3133,4391,2476
2306,3104,4590
2967,3403,3630
2839,2864,4297
3123,2746,4131
2450,2930,4620
4134,3110,2756
2760,2797,4443
2185,2348,5467
4489,2821,2690
3702,3289,3009
2477,2325,5198
4269,3201,2530
2534,2709,4757
3442,2946,3612
3562,3096,3342
2857,2045,5098
3167,2220,4613
3270,3323,3407
1668,1838,6494
6234,1220,2546
1788,1606,6606
2842,1356,5802
2452,2903,4645
2403,3162,4435
2425,4528,3047
3447,1985,4568
1822,1865,6313
3443,2482,4075
3028,4034,2938
2450,4013,3537
2432,3594,3974
3399,3625,2976
2685,3914,3401
4995,2181,2824
3339,3520,3141
2989,3799,3212
4183,4404,1413
3308,3815,2877
2907,4710,2383
3268,3322,3410
3791,2360,3849
1335,4742,3923
1827,5504,2669
4117,3884,1999
2437,2911,4652
4950,2665,2385
2843,3774,3383
3740,838,5422
3640,4747,1613
3616,3692,2692
3059,3644,3297
973,1631,7396
4837,2923,2240
2869,1773,5358
2393,2746,4861
1074,1118,7808
3846,2839,3315
1685,5424,2891
3047,2481,4472
2901,3651,3448
2332,3192,4476
3265,2965,3770
2554,3349,4097
3165,4249,2586
3222,2314,4464
2986,2917,4097
3450,3420,3130
2068,2898,5034
3247,1930,4823
1276,6887,1837
2269,1297,6434
2402,1545,6053
1624,2095,6281
2487,3976,3537
4721,3144,2135
3540,4581,1879
6401,1613,1986
2414,5275,2311
2900,4390,2710
3395,3110,3495
3703,3526,2771
2467,4234,3299
2091,3908,4001
2981,2464,4555
2541,2747,4712
3116,2849,4035
3239,2331,4430
3341,2696,3963
3471,3086,3443
2491,2877,4632
4489,2341,3170
2964,2743,4293
3308,2876,3816
2958,4742,2300
2741,3569,3690
4190,3538,2272
3328,3183,3489
3643,2701,3656
3997,2991,3012
3801,2662,3537
3108,3014,3878
2431,2058,5511
3292,3176,3532
2625,4282,3093
2946,2663,4391
3032,1699,5269
4844,2451,2705
3338,4905,1757
4426,3381,2193
4228,2910,2862
2296,2715,4989
4907,2343,2750
1673,1169,7158
3602,3469,2929
1826,3740,4434
4191,2116,3693
1914,2607,5479
2546,2468,4986
3654,3306,3040
2603,2238,5159
1095,1647,7258
1743,1758,6499
2571,1236,6193
10000,0,0
9875,62,63
6237,2284,1479
2510,1464,6026
1105,118,8777
1456,672,7872
2972,890,6138
3837,635,5528
3042,2900,4058
2844,3549,3607
3391,3688,2921
2964,3093,3943
4102,2517,3381
3626,1821,4553
3225,3596,3179
1874,3336,4790
2864,3076,4060
2939,3825,3236
3997,3357,2646
5650,3023,1327
2182,3874,3944
3063,2169,4768
1724,2136,6140
2035,2864,5101
3817,4172,2011
5664,2760,1576
3280,2664,4056
2459,2197,5344
3845,1023,5132
1079,1522,7399
4505,2561,2934
2855,3172,3973
2555,3368,4077
1892,4642,3466
1201,778,8021
2511,4376,3113
3765,2678,3557
2452,1645,5903
3149,2890,3961
4805,3639,1556
3012,2679,4309
3677,3433,2890
5087,2961,1952
2005,2768,5227
5498,3018,1484
2925,3915,3160
3261,2752,3987
3437,4270,2293
3570,2455,3975
3668,2735,3597
3192,2601,4207
3434,3063,3503
3005,3462,3533
3100,3265,3635
1881,5054,3065
3339,3161,3500
3213,4137,2650
3437,3010,3553
3128,3526,3346
3411,3673,2916
2855,4194,2951
1884,2372,5744
2410,3437,4153
2347,2118,5535
5316,2091,2593
2975,3811,3214
2986,3633,3381
1798,3800,4402
1632,2638,5730
4288,2166,3546
3604,4221,2175
3695,1888,4417
2895,3778,3327
3115,3994,2891
5867,2139,1994
3702,2272,4026
2263,2317,5420
2639,2193,5168
2800,2715,4485
3936,2981,3083
4058,2876,3066
4040,2809,3151
3488,2964,3548
3233,3377,3390
2751,3350,3899
2945,3210,3845
3048,2909,4043
4405,2838,2757
3350,3831,2819
3436,3730,2834
3399,3112,3489
3405,3232,3363
4021,2846,3133
3388,3436,3176
2806,2632,4562
3351,2892,3757
2855,3370,3775
3552,2850,3598
3153,2771,4076
2405,2150,5445
3230,2938,3832
3287,3349,3364
3302,2745,3953
2446,3062,4492
2955,3075,3970
2809,3016,4175
2045,2663,5292
2170,1946,5884
2943,2660,4397
3018,3301,3681
4150,3208,2642
2196,1623,6181
3407,2983,3610
3327,2952,3721
4188,2906,2906
3694,2385,3921
3225,2857,3918
2360,2673,4967
3019,3470,3511
3077,3210,3713
2632,2647,4721
4854,3591,1555
1456,2481,6063
2515,771,6714
2911,4964,2125
1828,3187,4985
2005,6511,1484
3192,2559,4249
3056,1166,5778
3635,4526,1839
511,2741,6748
1825,3514,4661
4470,2632,2898
1779,5959,2262
891,2085,7024
1144,684,8172
2499,3027,4474
3762,2828,3410
3064,2907,4029
3553,3012,3435
3231,3348,3421
3773,3494,2733
2469,5509,2022
3779,4501,1720
1998,4027,3975
3294,2315,4391
3590,1363,5047
4181,2243,3576
2383,5545,2072
3698,3452,2850
3651,3531,2818
3958,2863,3179
3861,3323,2816
5495,2232,2273
3189,4116,2695
1876,6357,1767
2900,3912,3188
2926,4174,2900
5014,2349,2637
4183,2553,3264
1926,2367,5707
2279,5406,2315
2582,4391,3027
2717,2353,4930
3303,3331,3366
2746,2835,4419
3396,4068,2536
3184,3136,3680
2022,2204,5774
2380,1930,5690
3271,2993,3736
4851,1940,3209
2303,2773,4924
2450,2654,4896
2373,3048,4579
3552,3272,3176
3480,3171,3349
2553,4303,3144
4334,2413,3253
4328,2397,3275
5518,2080,2402
1730,2973,5297
4002,3443,2555
3353,4111,2536
3315,4962,1723
3253,4196,2551
5618,2165,2217
4410,3097,2493
3943,3066,2991
2945,3363,3692
2526,3379,4095
3132,4827,2041
3735,3691,2574
5304,677,4019
957,1221,7822
7986,426,1588
3091,3071,3838
2724,4855,2421
2453,2939,4608
2696,2061,5243
3901,3083,3016
3098,3020,3882
3571,2822,3607
4267,3652,2081
2042,1657,6301
1156,526,8318
1373,615,8012
712,1642,7646
2416,3851,3733
1623,3469,4908
4319,2648,3033
3261,3375,3364
2560,2580,4860
2417,3276,4307
4011,2626,3363
4694,3112,2194
3484,3812,2704
2217,3303,4480
1935,2039,6026
3522,2433,4045
2827,2171,5002
2171,2806,5023
1913,3369,4718
2229,2891,4880
3115,3056,3829
3396,3226,3378
2800,4287,2913
3728,2822,3450
4464,2737,2799
2373,4045,3582
2342,2651,5007
3606,2577,3817
3381,3523,3096
4314,2367,3319
3241,2796,3963
3938,2971,3091
3614,2472,3914
3827,2127,4046
3245,3270,3485
4695,2886,2419
2871,3011,4118
2745,2708,4547
2978,4407,2615
3054,2414,4532
2686,2755,4559
2460,3039,4501
3528,4036,2436
3104,2683,4213
3334,1826,4840
2968,4854,2178
4841,2220,2939
3072,4092,2836
3352,3650,2998
2864,3624,3512
3466,3426,3108
1621,2363,6016
2375,3933,3692
4252,3622,2126
3248,3630,3122
1820,2161,6019
3263,3524,3213
2629,4458,2913
3410,2927,3663
860,1323,7817
2473,2581,4946
2885,3070,4045
3367,2880,3753
2571,2475,4954
3539,3676,2785
3203,3710,3087
2104,2299,5597
3466,2473,4061
2000,1437,6563
2758,3188,4054
2053,719,7228
1678,1655,6667
3313,2664,4023
2353,3582,4065
4100,2330,3570
2098,1997,5905
1756,2929,5315
5847,1790,2363
5583,2811,1606
1743,2645,5612
3007,3482,3511
3294,3026,3680
2787,2994,4219
4685,2072,3243
1620,3639,4741
2973,2338,4689
3493,3288,3219
2425,3762,3813
5346,1846,2808
1798,1281,6921
624,437,8939
2273,4788,2939
2782,1196,6022
1049,1560,7391
2951,2770,4279
4670,1104,4226
5924,810,3266
3396,3416,3188
4513,1918,3569
6105,1557,2338
4496,1856,3648
8047,1399,554
1308,6552,2140
2389,6031,1580
2278,5395,2327
2155,4590,3255
3544,2866,3590
3383,3133,3484
3869,2832,3299
2974,3083,3943
3211,3708,3081
2121,4700,3179
3130,3744,3126
4424,2811,2765
2222,5386,2392
2115,5690,2195
3097,3079,3824
3319,3297,3384
3436,3936,2628
1264,1612,7124
2643,3017,4340
2980,2935,4085
2910,2648,4442
1985,2912,5103
4232,3352,2416
3892,2787,3321
2313,3221,4466
1850,2982,5168
3291,3869,2840
2469,2703,4828
3450,2825,3725
3379,3406,3215
2326,3206,4468
4876,3088,2036
3876,1772,4352
2050,2084,5866
3503,3095,3402
2024,4109,3867
4152,2722,3126
2491,2675,4834
3328,3484,3188
2842,3846,3312
3444,3394,3162
3891,2975,3134
4281,2648,3071
3084,2803,4113
2769,3248,3983
3545,2948,3507
4854,2887,2259
2080,4279,3641
3017,3080,3903
2931,4144,2925
2633,6041,1326
3780,3835,2385
4216,3111,2673
3287,3768,2945
3054,3234,3712
2466,2210,5324
2294,5184,2522
4192,2519,3289
1826,3480,4694
2546,3631,3823
3501,2417,4082
2919,2647,4434
2508,3411,4081
4197,1789,4014
4795,1899,3306
2301,4897,2802
1702,3466,4832
3653,3116,3231
2671,3052,4277
2674,2476,4850
1775,2497,5728
2289,2382,5329
3208,2366,4426
2477,3753,3770
3271,3238,3491
2807,1247,5946
3310,4092,2598
2384,1443,6173
1779,857,7364
3171,2815,4014
2101,3139,4760
1768,1002,7230
3419,3511,3070
3055,3426,3519
2618,3044,4338
2358,3461,4181
2067,3754,4179
2201,2835,4964
2320,4083,3597
4024,2839,3137
1862,3776,4362
2083,4515,3402
2200,3348,4452
1851,4140,4009
2034,3832,4134
2143,4571,3286
2514,3378,4108
2175,3004,4821
1898,3425,4677
3645,2528,3827
2406,2935,4659
4367,2688,2945
3623,2566,3811
2762,2591,4647
1639,3138,5223
2555,2939,4506
2426,4850,2724
2682,1430,5888
2870,1731,5399
3797,4402,1801
5646,2426,1928
3063,5158,1779
6161,1256,2583
3343,2574,4083
3666,3650,2684
3414,3717,2869
1301,1347,7352
2466,5202,2332
1500,4479,4021
2003,3599,4398
2493,4760,2747
1777,2842,5381
4604,2307,3089
3223,2631,4146
2558,2708,4734
2880,3312,3808
3760,2994,3246
3872,2834,3294
3190,3772,3038
3227,4124,2649
2583,4755,2662
3987,3309,2704
1503,3186,5311
2799,2254,4947
2384,3452,4164
3103,4302,2595
2666,1493,5841
2915,1891,5194
2702,2154,5144
2595,2727,4678
1279,2189,6532
3230,2653,4117
2554,3895,3551
3206,3311,3483
3106,3335,3559
1104,2583,6313
4400,3502,2098
1371,1347,7282
1215,706,8079
3613,2873,3514
2764,3111,4125
3649,2345,4006
2623,4725,2652
2587,3076,4337
3822,2579,3599
2011,2339,5650
2180,2827,4993
4131,2030,3839
1792,5502,2706
6263,1770,1967
159,941,8900
674,376,8950
642,59,9299
4521,3875,1604
4882,3325,1793
3615,3770,2615
2915,2960,4125
2147,1823,6030
4250,2865,2885
2974,3663,3363
1902,2530,5568
2208,2193,5599
678,1433,7889
1373,1639,6988
1291,1655,7054
2860,3264,3876
947,1482,7571
2495,1376,6129
1272,4060,4668
3064,2857,4079
2880,3317,3803
1902,3879,4219
2460,3544,3996
2021,3410,4569
3879,1632,4489
3717,948,5335
2850,3304,3846
3834,3181,2985
2224,3812,3964
693,1000,8307
1135,1498,7367
2468,2146,5386
2321,2263,5416
1968,3441,4591
2068,3949,3983
2578,3613,3809
3269,2675,4056
3346,2808,3846
6653,1009,2338
3618,3627,2755
3563,1941,4496
3491,3403,3106
326,75,9599
1178,1331,7491
2432,2223,5345
3509,3001,3490
3661,2874,3465
3000,4481,2519
2092,4388,3520
2313,2290,5397
2347,3183,4470
2973,3633,3394
3614,3967,2419
3432,2984,3584
4473,1270,4257
2840,3900,3260
3151,3689,3160
3154,3507,3339
2100,2862,5038
3467,3301,3232
3357,3247,3396
2754,2955,4291
2955,1815,5230
4350,3508,2142
3105,3098,3797
3564,2323,4113
2585,4425,2990
2313,3567,4120
1417,3350,5233
3261,2200,4539
2042,1622,6336
1292,2219,6489
2586,2546,4868
3281,4083,2636
3339,3587,3074
3649,4042,2309
2826,3687,3487
3142,2971,3887
4235,2851,2914
2964,3903,3133
2620,3824,3556
2769,2505,4726
3363,2537,4100
2289,3478,4233
3783,2929,3288
3032,3771,3197
4138,2512,3350
2577,2839,4584
2844,4036,3120
2718,3128,4154
2678,2719,4603
3748,2455,3797
4288,2627,3085
4437,2521,3042
2019,4816,3165
1908,3463,4629
2107,3885,4008
3775,2418,3807
3695,2204,4101
2798,1639,5563
3021,3249,3730
2286,2783,4931
5400,1445,3155
3434,2469,4097
3656,3753,2591
2377,2620,5003
2505,1864,5631
3081,3606,3313
3280,1785,4935
3192,2956,3852
4215,2418,3367
3313,2419,4268
2343,1747,5910
3924,2483,3593
3452,3672,2876
2274,1882,5844
3242,1300,5458
4637,2292,3071
4228,2511,3261
4067,1890,4043
3483,1667,4850
3039,941,6020
2853,407,6740
6945,1977,1078
3760,1945,4295
2582,1931,5487
1977,2020,6003
1678,4725,3597
1768,3008,5224
3173,3219,3608
2879,3284,3837
2592,4129,3279
2545,3089,4366
2787,4148,3065
2910,3936,3154
3862,2414,3724
2565,3101,4334
3693,3345,2962
3100,2314,4586
3516,2988,3496
2501,3637,3862
3382,4686,1932
3755,3231,3014
3511,3479,3010
3213,3518,3269
1996,2011,5993
3390,3834,2776
2665,2828,4507
2843,3782,3375
2746,3038,4216
2680,4174,3146
2913,3198,3889
3036,2393,4571
3644,3098,3258
3940,3413,2647
3518,2929,3553
2712,1937,5351
2410,2767,4823
2224,3454,4322
2639,4138,3223
2343,1656,6001
3967,1503,4530
854,91,9055
2239,2533,5228
2242,1893,5865
3163,3102,3735
3388,3938,2674
2709,3053,4238
2933,3118,3949
3090,3752,3158
3983,3589,2428
3608,2910,3482
5185,2658,2157
5313,2883,1804
2994,2893,4113
3300,3728,2972
5413,1507,3080
2857,4737,2406
5129,2666,2205
2528,2608,4864
2380,2789,4831
2339,3968,3693
1757,5315,2928
3027,3384,3589
1182,1323,7495
2021,3229,4750
3875,3444,2681
3126,2338,4536
2235,3946,3819
3005,2941,4054
3350,3478,3172
3434,2979,3587
2348,2646,5006
4886,3328,1786
3779,3248,2973
3428,5168,1404
3741,4824,1435
3275,3852,2873
2686,2859,4455
3939,3800,2261
4593,2873,2534
3522,3315,3163
2226,2453,5321
3348,2514,4138
2993,3235,3772
3233,3323,3444
3070,3015,3915
3105,3320,3575
2914,4246,2840
2802,3997,3201
3038,3509,3453
2777,3948,3275
2874,2877,4249
3153,3231,3616
2515,4455,3030
2152,2161,5687
2442,2254,5304
3552,2158,4290
2316,4544,3140
2695,3204,4101
2108,1888,6004
2669,2969,4362
1835,3651,4514
4733,2385,2882
3379,3007,3614
2639,4106,3255
1541,1229,7230
1078,2789,6133
1504,1802,6694
1781,2370,5849
1191,4406,4403
5566,1436,2998
3141,2651,4208
1435,1755,6810
1964,3356,4680
2828,1527,5645
2269,2061,5670
3083,3134,3783
3436,3696,2868
2571,2952,4477
3252,3471,3277
2025,2379,5596
3229,3688,3083
2089,2794,5117
1421,1920,6659
3394,2753,3853
791,4223,4986
3075,2925,4000
2110,2697,5193
2988,4019,2993
3884,2659,3457
3790,3413,2797
1374,4332,4294
2666,4498,2836
1129,2311,6560
2379,2901,4720
5456,3476,1068
4584,2409,3007
5883,2555,1562
5631,2985,1384
2461,4971,2568
2126,2036,5838
2255,3135,4610
2540,4349,3111
1693,6467,1840
4407,3981,1612
5449,2815,1736
3298,3724,2978
3868,3205,2927
1901,4679,3420
2191,3733,4076
1957,3817,4226
1560,3278,5162
1060,4624,4316
572,3537,5891
4234,2738,3028
4142,2157,3701
4119,3616,2265
3680,4947,1373
2564,3068,4368
2934,2512,4554
4952,2712,2336
1693,3129,5178
3988,3919,2093
4940,3274,1786
2655,2086,5259
1956,3649,4395
2959,2648,4393
1332,4296,4372
3911,4577,1512
2332,3032,4636
1598,5622,2780
3284,3562,3154
2760,2670,4570
2551,3182,4267
3858,2977,3165
3891,2944,3165
2343,3778,3879
2626,2840,4534
1188,4527,4285
2648,2742,4610
2717,2649,4634
3037,4674,2289
2678,3326,3996
3630,3497,2873
1557,5165,3278
3176,2925,3899
1843,1870,6287
1628,1142,7230
2538,1679,5783
2694,1130,6176
1995,1876,6129
1834,1267,6899
2106,5315,2579
3777,3141,3082
2038,1534,6428
5754,2230,2016
3789,2284,3927
5,62,9933
188,763,9049
1765,307,7928
3402,2739,3859
101,424,9475
4834,4394,772
991,1187,7822
2419,2586,4995
2220,3587,4193
2886,3419,3695
3212,3481,3307
2657,3016,4327
3631,3167,3202
2121,3613,4266
2372,3314,4314
2618,3729,3653
2165,3546,4289
3065,3134,3801
2914,4316,2770
2305,3638,4057
2746,3887,3367
3248,3752,3000
2491,2581,4928
2111,3884,4005
897,523,8580
3700,1181,5119
3073,2629,4298
2668,2513,4819
3058,3279,3663
3056,1516,5428
4152,2162,3686
2897,4034,3069
3319,3186,3495
3189,3337,3474
2402,4925,2673
3614,4720,1666
3857,4246,1897
5540,1820,2640
3574,3199,3227
3057,3421,3522
2866,3179,3955
569,235,9196
432,384,9184
796,3079,6125
1760,2715,5525
1093,3262,5645
3709,3106,3185
3327,3704,2969
3530,3581,2889
3161,3988,2851
2320,3007,4673
2242,2147,5611
2722,2572,4706
3422,3329,3249
3339,3334,3327
3383,3450,3167
2960,2692,4348
3328,2897,3775
3492,2741,3767
3877,3375,2748
3091,2816,4093
3861,3045,3094
3629,3187,3184
3360,3281,3359
3487,3286,3227
3394,3212,3394
3453,3197,3350
3103,3188,3709
3609,3451,2940
2408,2216,5376
2130,3299,4571
3778,4276,1946
5138,2027,2835
2293,1824,5883
5495,2050,2455
2666,3373,3961
2567,2768,4665
3743,2341,3916
2661,3420,3919
2209,3082,4709
3640,2328,4032
2485,4888,2627
3978,2938,3084
2640,3450,3910
3007,2948,4045
2240,2565,5195
2751,3099,4150
3632,2074,4294
3541,3664,2795
5257,2399,2344
2353,4123,3524
4808,2435,2757
3081,4496,2423
2291,4718,2991
4314,2590,3096
6159,2112,1729
3544,3303,3153
500,5335,4165
3770,3546,2684
3748,3043,3209
3446,2749,3805
2040,4827,3133
2604,4411,2985
2530,2895,4575
582,1503,7915
0,0,10000
322,119,9559
670,1431,7899
3086,2793,4121
2680,3960,3360
2874,3172,3954
3265,4781,1954
2116,3768,4116
3393,2581,4026
4069,1616,4315
3288,2873,3839
6432,2073,1495
4976,2448,2576
6032,2021,1947
3335,3534,3131
2447,4070,3483
4254,1476,4270
2929,1493,5578
2457,3513,4030
2088,4744,3168
2840,4008,3152
2196,1679,6125
2084,2462,5454
2663,1903,5434
2311,1260,6429
439,1554,8007
2975,2499,4526
1404,2409,6187
2244,3243,4513
2301,4045,3654
1872,3252,4876
2181,3502,4317
2693,3736,3571
2893,1911,5196
3328,3800,2872
2842,3713,3445
2820,2645,4535
2873,2708,4419
3426,3248,3326
3190,3004,3806
4599,2592,2809
1146,4177,4677
828,910,8262
2273,1416,6311
4816,3513,1671
1180,1897,6923
5360,2279,2361
4334,1887,3779
2043,4650,3307
2848,3957,3195
4104,3133,2763
3820,1462,4718
2484,1879,5637
2940,3565,3495
2815,2705,4480
5525,2095,2380
3903,1457,4640
2495,2927,4578
2047,2059,5894
897,2132,6971
1633,2018,6349
1048,1632,7320
2190,1774,6036
1816,1765,6419
2148,4911,2941
4425,744,4831
