topo2,topo3,topo1
3669,3225,3106
2386,4033,3581
3279,3545,3176
2664,2584,4752
1692,4463,3845
3112,3317,3571
3061,3651,3288
5817,2208,1975
7897,1023,1080
6638,1609,1753
3899,3046,3055
3394,3422,3184
3127,3318,3555
4390,2257,3353
3104,3716,3180
4023,3711,2266
3406,3315,3279
7381,1111,1508
5132,2059,2809
5958,2397,1645
4084,3486,2430
2726,3577,3697
2861,3172,3967
3488,3438,3074
4534,2604,2862
6427,2047,1526
2884,4161,2955
4254,2770,2976
3690,3812,2498
3020,2590,4390
2069,5150,2781
2925,2929,4146
3049,4303,2648
2679,3561,3760
1637,6399,1964
6568,2017,1415
4013,3237,2750
1644,1131,7225
2170,2756,5074
2362,2470,5168
2218,1665,6117
4611,2829,2560
4250,2020,3730
2344,1973,5683
3398,3384,3218
189,760,9051
500,563,8937
577,416,9007
391,567,9042
542,115,9343
350,202,9448
5091,2702,2207
4431,2095,3474
4048,3446,2506
4274,2826,2900
4148,4137,1715
1248,5516,3236
2591,5309,2100
8805,49,1146
207,1534,8259
2698,2885,4417
3835,2875,3290
3938,3137,2925
3110,3691,3199
3048,3233,3719
3607,3254,3139
2526,4641,2833
4612,2704,2684
3028,4637,2335
3312,3920,2768
3020,2957,4023
3030,4081,2889
1407,2343,6250
2481,2828,4691
4534,2736,2730
3693,3303,3004
4329,3107,2564
5772,2245,1983
2947,3830,3223
3986,3354,2660
2628,4317,3055
4907,2769,2324
3261,3522,3217
2215,2910,4875
5813,2712,1475
2211,1832,5957
6797,1741,1462
7377,454,2169
3915,1101,4984
4671,2906,2423
4207,2465,3328
3777,3952,2271
3852,2965,3183
1335,3431,5234
4206,3158,2636
3723,3156,3121
3407,3251,3342
3386,3313,3301
4339,2715,2946
2159,5118,2723
1889,4855,3256
2848,4126,3026
3169,3383,3448
2651,2983,4366
2256,4000,3744
3261,3104,3635
2900,3162,3938
3596,2696,3708
6167,1865,1968
5990,1749,2261
5763,1448,2789
6728,1486,1786
7466,1100,1434
2995,4050,2955
2529,4301,3170
2536,3890,3574
5869,2462,1669
2948,3483,3569
2138,4687,3175
3466,3909,2625
2051,2744,5205
2971,3926,3103
2335,2306,5359
6292,1937,1771
7366,1044,1590
4606,2836,2558
2791,3196,4013
2887,3386,3727
4112,1887,4001
2528,3653,3819
4100,3351,2549
4219,3019,2762
4265,3360,2375
6049,1196,2755
3645,2730,3625
3405,2334,4261
4718,2378,2904
5102,2469,2429
5147,2977,1876
6215,1957,1828
3010,3276,3714
4707,3006,2287
3595,3490,2915
2910,3793,3297
1419,3198,5383
3071,4504,2425
2685,3493,3822
3139,2840,4021
1775,4311,3914
2088,6026,1886
1141,7613,1246
2535,4120,3345
4098,2894,3008
4573,971,4456
3385,3285,3330
3923,3507,2570
3492,2742,3766
4119,3283,2598
3001,4203,2796
6268,1578,2154
3702,2900,3398
3518,2712,3770
3697,3867,2436
5045,2402,2553
2881,4644,2475
5303,2125,2572
4079,2411,3510
7662,624,1714
5339,2007,2654
9210,589,201
2905,3434,3661
5696,2557,1747
5355,3011,1634
4481,2401,3118
3046,3526,3428
5968,2511,1521
6258,740,3002
3559,2479,3962
2772,3961,3267
4750,2600,2650
5262,1970,2768
6152,1639,2209
9095,193,712
2313,4553,3134
2550,3367,4083
4763,2520,2717
3256,3557,3187
3267,3159,3574
3187,3358,3455
3623,3136,3241
2928,4206,2866
2607,3366,4027
2834,4246,2920
2281,4781,2938
2448,5223,2329
6153,1413,2434
2647,3938,3415
7585,2043,372
6121,1167,2712
3275,3724,3001
3333,3160,3507
3220,3430,3350
4702,2392,2906
2617,4360,3023
3736,3278,2986
3196,2761,4043
3620,3381,2999
3324,3477,3199
3567,3364,3069
1721,7300,979
3427,3197,3376
2765,1989,5246
2226,3148,4626
3406,3136,3458
2648,5121,2231
3660,5125,1215
4941,2381,2678
3966,2961,3073
3272,3733,2995
3784,3688,2528
3327,3343,3330
4040,3436,2524
3924,3268,2808
2661,3958,3381
4814,2463,2723
4630,2549,2821
4526,2419,3055
3728,2985,3287
3454,3571,2975
3097,3166,3737
2710,4042,3248
3367,4595,2038
815,5392,3793
1939,4477,3584
3688,2067,4245
4916,2471,2613
7129,906,1965
3382,1695,4923
2759,4660,2581
4162,3156,2682
3322,3941,2737
4029,2653,3318
1775,2746,5479
1688,5089,3223
2463,3140,4397
4071,3533,2396
3952,1677,4371
2430,3248,4322
1497,5490,3013
5976,1869,2155
6961,1911,1128
5451,2522,2027
2516,4313,3171
4184,2041,3775
4984,2074,2942
5820,2207,1973
5267,2081,2652
4776,2175,3049
1316,4878,3806
7035,990,1975
7337,967,1696
6503,1275,2222
6645,1616,1739
3276,3208,3516
2718,4334,2948
4753,1812,3435
5157,2299,2544
5632,1779,2589
3123,4247,2630
5067,1852,3081
7874,950,1176
5208,2135,2657
6595,1582,1823
2471,5022,2507
2798,3233,3969
2649,2912,4439
2910,2902,4188
2707,4081,3212
6582,1572,1846
4857,2232,2911
3770,2970,3260
7356,1211,1433
3759,2965,3276
4972,2338,2690
4126,3185,2689
2762,1836,5402
2862,6143,995
1337,7114,1549
4841,2491,2668
5561,1679,2760
4594,1659,3747
4895,1918,3187
5787,1625,2588
3663,3134,3203
4426,3396,2178
6767,1616,1617
3830,3169,3001
2744,3253,4003
6213,2869,918
6617,1767,1616
3143,2717,4140
5334,2160,2506
5878,1844,2278
7671,657,1672
8235,523,1242
953,1002,8045
7510,379,2111
1779,4072,4149
5023,1496,3481
3616,4133,2251
2560,2720,4720
2970,4292,2738
3480,4017,2503
4544,3073,2383
3491,3677,2832
3542,2395,4063
3831,3492,2677
2734,5642,1624
3052,2926,4022
2391,3299,4310
2758,2944,4298
2194,4417,3389
3557,3699,2744
2305,2701,4994
3067,3807,3126
3138,2290,4572
4771,2887,2342
5792,1560,2648
3332,2816,3852
4886,2308,2806
7121,1728,1151
4881,2795,2324
2224,1163,6613
2100,2964,4936
5918,3280,802
6631,2583,786
2588,5519,1893
2033,6730,1237
2192,2245,5563
3482,4781,1737
3247,3727,3026
2640,4053,3307
3650,3453,2897
3369,2083,4548
4233,1552,4215
2741,2322,4937
2802,4382,2816
7255,1512,1233
2315,2665,5020
4154,3241,2605
3535,4066,2399
1834,5300,2866
3526,3500,2974
3979,3346,2675
4217,2906,2877
4338,2257,3405
2090,5540,2370
7237,937,1826
4151,3185,2664
5404,2629,1967
3792,2915,3293
4035,3869,2096
4387,2656,2957
2755,1943,5302
2822,2131,5047
5299,1555,3146
3617,1981,4402
3929,2768,3303
2209,4895,2896
3047,3415,3538
3578,3503,2919
3494,3350,3156
2476,4391,3133
4590,3104,2306
3630,3403,2967
4297,2864,2839
4131,2746,3123
4620,2930,2450
2756,3110,4134
4443,2797,2760
5467,2348,2185
2690,2821,4489
3009,3289,3702
5198,2325,2477
2530,3201,4269
4757,2709,2534
3612,2946,3442
3342,3096,3562
5098,2045,2857
4613,2220,3167
3407,3323,3270
6494,1838,1668
2546,1220,6234
6606,1606,1788
5802,1356,2842
4645,2903,2452
4435,3162,2403
3047,4528,2425
4568,1985,3447
6313,1865,1822
4075,2482,3443
2938,4034,3028
3537,4013,2450
3974,3594,2432
2976,3625,3399
3401,3914,2685
2824,2181,4995
3141,3520,3339
3212,3799,2989
1413,4404,4183
2877,3815,3308
2383,4710,2907
3410,3322,3268
3849,2360,3791
3923,4742,1335
2669,5504,1827
1999,3884,4117
4652,2911,2437
2385,2665,4950
3383,3774,2843
5422,838,3740
1613,4747,3640
2692,3692,3616
3297,3644,3059
7396,1631,973
2240,2923,4837
5358,1773,2869
4861,2746,2393
7808,1118,1074
3315,2839,3846
2891,5424,1685
4472,2481,3047
3448,3651,2901
4476,3192,2332
3770,2965,3265
4097,3349,2554
2586,4249,3165
4464,2314,3222
4097,2917,2986
3130,3420,3450
5034,2898,2068
4823,1930,3247
1837,6887,1276
6434,1297,2269
6053,1545,2402
6281,2095,1624
3537,3976,2487
2135,3144,4721
1879,4581,3540
1986,1613,6401
2311,5275,2414
2710,4390,2900
3495,3110,3395
2771,3526,3703
3299,4234,2467
4001,3908,2091
4555,2464,2981
4712,2747,2541
4035,2849,3116
4430,2331,3239
3963,2696,3341
3443,3086,3471
4632,2877,2491
3170,2341,4489
4293,2743,2964
3816,2876,3308
2300,4742,2958
3690,3569,2741
2272,3538,4190
3489,3183,3328
3656,2701,3643
3012,2991,3997
3537,2662,3801
3878,3014,3108
5511,2058,2431
3532,3176,3292
3093,4282,2625
4391,2663,2946
5269,1699,3032
2705,2451,4844
1757,4905,3338
2193,3381,4426
2862,2910,4228
4989,2715,2296
2750,2343,4907
7158,1169,1673
2929,3469,3602
4434,3740,1826
3693,2116,4191
5479,2607,1914
4986,2468,2546
3040,3306,3654
5159,2238,2603
7258,1647,1095
6499,1758,1743
6193,1236,2571
0,0,10000
63,62,9875
1479,2284,6237
6026,1464,2510
8777,118,1105
7872,672,1456
6138,890,2972
5528,635,3837
4058,2900,3042
3607,3549,2844
2921,3688,3391
3943,3093,2964
3381,2517,4102
4553,1821,3626
3179,3596,3225
4790,3336,1874
4060,3076,2864
3236,3825,2939
2646,3357,3997
1327,3023,5650
3944,3874,2182
4768,2169,3063
6140,2136,1724
5101,2864,2035
2011,4172,3817
1576,2760,5664
4056,2664,3280
5344,2197,2459
5132,1023,3845
7399,1522,1079
2934,2561,4505
3973,3172,2855
4077,3368,2555
3466,4642,1892
8021,778,1201
3113,4376,2511
3557,2678,3765
5903,1645,2452
3961,2890,3149
1556,3639,4805
4309,2679,3012
2890,3433,3677
1952,2961,5087
5227,2768,2005
1484,3018,5498
3160,3915,2925
3987,2752,3261
2293,4270,3437
3975,2455,3570
3597,2735,3668
4207,2601,3192
3503,3063,3434
3533,3462,3005
3635,3265,3100
3065,5054,1881
3500,3161,3339
2650,4137,3213
3553,3010,3437
3346,3526,3128
2916,3673,3411
2951,4194,2855
5744,2372,1884
4153,3437,2410
5535,2118,2347
2593,2091,5316
3214,3811,2975
3381,3633,2986
4402,3800,1798
5730,2638,1632
3546,2166,4288
2175,4221,3604
4417,1888,3695
3327,3778,2895
2891,3994,3115
1994,2139,5867
4026,2272,3702
5420,2317,2263
5168,2193,2639
4485,2715,2800
3083,2981,3936
3066,2876,4058
3151,2809,4040
3548,2964,3488
3390,3377,3233
3899,3350,2751
3845,3210,2945
4043,2909,3048
2757,2838,4405
2819,3831,3350
2834,3730,3436
3489,3112,3399
3363,3232,3405
3133,2846,4021
3176,3436,3388
4562,2632,2806
3757,2892,3351
3775,3370,2855
3598,2850,3552
4076,2771,3153
5445,2150,2405
3832,2938,3230
3364,3349,3287
3953,2745,3302
4492,3062,2446
3970,3075,2955
4175,3016,2809
5292,2663,2045
5884,1946,2170
4397,2660,2943
3681,3301,3018
2642,3208,4150
6181,1623,2196
3610,2983,3407
3721,2952,3327
2906,2906,4188
3921,2385,3694
3918,2857,3225
4967,2673,2360
3511,3470,3019
3713,3210,3077
4721,2647,2632
1555,3591,4854
6063,2481,1456
6714,771,2515
2125,4964,2911
4985,3187,1828
1484,6511,2005
4249,2559,3192
5778,1166,3056
1839,4526,3635
6748,2741,511
4661,3514,1825
2898,2632,4470
2262,5959,1779
7024,2085,891
8172,684,1144
4474,3027,2499
3410,2828,3762
4029,2907,3064
3435,3012,3553
3421,3348,3231
2733,3494,3773
2022,5509,2469
1720,4501,3779
3975,4027,1998
4391,2315,3294
5047,1363,3590
3576,2243,4181
2072,5545,2383
2850,3452,3698
2818,3531,3651
3179,2863,3958
2816,3323,3861
2273,2232,5495
2695,4116,3189
1767,6357,1876
3188,3912,2900
2900,4174,2926
2637,2349,5014
3264,2553,4183
5707,2367,1926
2315,5406,2279
3027,4391,2582
4930,2353,2717
3366,3331,3303
4419,2835,2746
2536,4068,3396
3680,3136,3184
5774,2204,2022
5690,1930,2380
3736,2993,3271
3209,1940,4851
4924,2773,2303
4896,2654,2450
4579,3048,2373
3176,3272,3552
3349,3171,3480
3144,4303,2553
3253,2413,4334
3275,2397,4328
2402,2080,5518
5297,2973,1730
2555,3443,4002
2536,4111,3353
1723,4962,3315
2551,4196,3253
2217,2165,5618
2493,3097,4410
2991,3066,3943
3692,3363,2945
4095,3379,2526
2041,4827,3132
2574,3691,3735
4019,677,5304
7822,1221,957
1588,426,7986
3838,3071,3091
2421,4855,2724
4608,2939,2453
5243,2061,2696
3016,3083,3901
3882,3020,3098
3607,2822,3571
2081,3652,4267
6301,1657,2042
8318,526,1156
8012,615,1373
7646,1642,712
3733,3851,2416
4908,3469,1623
3033,2648,4319
3364,3375,3261
4860,2580,2560
4307,3276,2417
3363,2626,4011
2194,3112,4694
2704,3812,3484
4480,3303,2217
6026,2039,1935
4045,2433,3522
5002,2171,2827
5023,2806,2171
4718,3369,1913
4880,2891,2229
3829,3056,3115
3378,3226,3396
2913,4287,2800
3450,2822,3728
2799,2737,4464
3582,4045,2373
5007,2651,2342
3817,2577,3606
3096,3523,3381
3319,2367,4314
3963,2796,3241
3091,2971,3938
3914,2472,3614
4046,2127,3827
3485,3270,3245
2419,2886,4695
4118,3011,2871
4547,2708,2745
2615,4407,2978
4532,2414,3054
4559,2755,2686
4501,3039,2460
2436,4036,3528
4213,2683,3104
4840,1826,3334
2178,4854,2968
2939,2220,4841
2836,4092,3072
2998,3650,3352
3512,3624,2864
3108,3426,3466
6016,2363,1621
3692,3933,2375
2126,3622,4252
3122,3630,3248
6019,2161,1820
3213,3524,3263
2913,4458,2629
3663,2927,3410
7817,1323,860
4946,2581,2473
4045,3070,2885
3753,2880,3367
4954,2475,2571
2785,3676,3539
3087,3710,3203
5597,2299,2104
4061,2473,3466
6563,1437,2000
4054,3188,2758
7228,719,2053
6667,1655,1678
4023,2664,3313
4065,3582,2353
3570,2330,4100
5905,1997,2098
5315,2929,1756
2363,1790,5847
1606,2811,5583
5612,2645,1743
3511,3482,3007
3680,3026,3294
4219,2994,2787
3243,2072,4685
4741,3639,1620
4689,2338,2973
3219,3288,3493
3813,3762,2425
2808,1846,5346
6921,1281,1798
8939,437,624
2939,4788,2273
6022,1196,2782
7391,1560,1049
4279,2770,2951
4226,1104,4670
3266,810,5924
3188,3416,3396
3569,1918,4513
2338,1557,6105
3648,1856,4496
554,1399,8047
2140,6552,1308
1580,6031,2389
2327,5395,2278
3255,4590,2155
3590,2866,3544
3484,3133,3383
3299,2832,3869
3943,3083,2974
3081,3708,3211
3179,4700,2121
3126,3744,3130
2765,2811,4424
2392,5386,2222
2195,5690,2115
3824,3079,3097
3384,3297,3319
2628,3936,3436
7124,1612,1264
4340,3017,2643
4085,2935,2980
4442,2648,2910
5103,2912,1985
2416,3352,4232
3321,2787,3892
4466,3221,2313
5168,2982,1850
2840,3869,3291
4828,2703,2469
3725,2825,3450
3215,3406,3379
4468,3206,2326
2036,3088,4876
4352,1772,3876
5866,2084,2050
3402,3095,3503
3867,4109,2024
3126,2722,4152
4834,2675,2491
3188,3484,3328
3312,3846,2842
3162,3394,3444
3134,2975,3891
3071,2648,4281
4113,2803,3084
3983,3248,2769
3507,2948,3545
2259,2887,4854
3641,4279,2080
3903,3080,3017
2925,4144,2931
1326,6041,2633
2385,3835,3780
2673,3111,4216
2945,3768,3287
3712,3234,3054
5324,2210,2466
2522,5184,2294
3289,2519,4192
4694,3480,1826
3823,3631,2546
4082,2417,3501
4434,2647,2919
4081,3411,2508
4014,1789,4197
3306,1899,4795
2802,4897,2301
4832,3466,1702
3231,3116,3653
4277,3052,2671
4850,2476,2674
5728,2497,1775
5329,2382,2289
4426,2366,3208
3770,3753,2477
3491,3238,3271
5946,1247,2807
2598,4092,3310
6173,1443,2384
7364,857,1779
4014,2815,3171
4760,3139,2101
7230,1002,1768
3070,3511,3419
3519,3426,3055
4338,3044,2618
4181,3461,2358
4179,3754,2067
4964,2835,2201
3597,4083,2320
3137,2839,4024
4362,3776,1862
3402,4515,2083
4452,3348,2200
4009,4140,1851
4134,3832,2034
3286,4571,2143
4108,3378,2514
4821,3004,2175
4677,3425,1898
3827,2528,3645
4659,2935,2406
2945,2688,4367
3811,2566,3623
4647,2591,2762
5223,3138,1639
4506,2939,2555
2724,4850,2426
5888,1430,2682
5399,1731,2870
1801,4402,3797
1928,2426,5646
1779,5158,3063
2583,1256,6161
4083,2574,3343
2684,3650,3666
2869,3717,3414
7352,1347,1301
2332,5202,2466
4021,4479,1500
4398,3599,2003
2747,4760,2493
5381,2842,1777
3089,2307,4604
4146,2631,3223
4734,2708,2558
3808,3312,2880
3246,2994,3760
3294,2834,3872
3038,3772,3190
2649,4124,3227
2662,4755,2583
2704,3309,3987
5311,3186,1503
4947,2254,2799
4164,3452,2384
2595,4302,3103
5841,1493,2666
5194,1891,2915
5144,2154,2702
4678,2727,2595
6532,2189,1279
4117,2653,3230
3551,3895,2554
3483,3311,3206
3559,3335,3106
6313,2583,1104
2098,3502,4400
7282,1347,1371
8079,706,1215
3514,2873,3613
4125,3111,2764
4006,2345,3649
2652,4725,2623
4337,3076,2587
3599,2579,3822
5650,2339,2011
4993,2827,2180
3839,2030,4131
2706,5502,1792
1967,1770,6263
8900,941,159
8950,376,674
9299,59,642
1604,3875,4521
1793,3325,4882
2615,3770,3615
4125,2960,2915
6030,1823,2147
2885,2865,4250
3363,3663,2974
5568,2530,1902
5599,2193,2208
7889,1433,678
6988,1639,1373
7054,1655,1291
3876,3264,2860
7571,1482,947
6129,1376,2495
4668,4060,1272
4079,2857,3064
3803,3317,2880
4219,3879,1902
3996,3544,2460
4569,3410,2021
4489,1632,3879
5335,948,3717
3846,3304,2850
2985,3181,3834
3964,3812,2224
8307,1000,693
7367,1498,1135
5386,2146,2468
5416,2263,2321
4591,3441,1968
3983,3949,2068
3809,3613,2578
4056,2675,3269
3846,2808,3346
2338,1009,6653
2755,3627,3618
4496,1941,3563
3106,3403,3491
9599,75,326
7491,1331,1178
5345,2223,2432
3490,3001,3509
3465,2874,3661
2519,4481,3000
3520,4388,2092
5397,2290,2313
4470,3183,2347
3394,3633,2973
2419,3967,3614
3584,2984,3432
4257,1270,4473
3260,3900,2840
3160,3689,3151
3339,3507,3154
5038,2862,2100
3232,3301,3467
3396,3247,3357
4291,2955,2754
5230,1815,2955
2142,3508,4350
3797,3098,3105
4113,2323,3564
2990,4425,2585
4120,3567,2313
5233,3350,1417
4539,2200,3261
6336,1622,2042
6489,2219,1292
4868,2546,2586
2636,4083,3281
3074,3587,3339
2309,4042,3649
3487,3687,2826
3887,2971,3142
2914,2851,4235
3133,3903,2964
3556,3824,2620
4726,2505,2769
4100,2537,3363
4233,3478,2289
3288,2929,3783
3197,3771,3032
3350,2512,4138
4584,2839,2577
3120,4036,2844
4154,3128,2718
4603,2719,2678
3797,2455,3748
3085,2627,4288
3042,2521,4437
3165,4816,2019
4629,3463,1908
4008,3885,2107
3807,2418,3775
4101,2204,3695
5563,1639,2798
3730,3249,3021
4931,2783,2286
3155,1445,5400
4097,2469,3434
2591,3753,3656
5003,2620,2377
5631,1864,2505
3313,3606,3081
4935,1785,3280
3852,2956,3192
3367,2418,4215
4268,2419,3313
5910,1747,2343
3593,2483,3924
2876,3672,3452
5844,1882,2274
5458,1300,3242
3071,2292,4637
3261,2511,4228
4043,1890,4067
4850,1667,3483
6020,941,3039
6740,407,2853
1078,1977,6945
4295,1945,3760
5487,1931,2582
6003,2020,1977
3597,4725,1678
5224,3008,1768
3608,3219,3173
3837,3284,2879
3279,4129,2592
4366,3089,2545
3065,4148,2787
3154,3936,2910
3724,2414,3862
4334,3101,2565
2962,3345,3693
4586,2314,3100
3496,2988,3516
3862,3637,2501
1932,4686,3382
3014,3231,3755
3010,3479,3511
3269,3518,3213
5993,2011,1996
2776,3834,3390
4507,2828,2665
3375,3782,2843
4216,3038,2746
3146,4174,2680
3889,3198,2913
4571,2393,3036
3258,3098,3644
2647,3413,3940
3553,2929,3518
5351,1937,2712
4823,2767,2410
4322,3454,2224
3223,4138,2639
6001,1656,2343
4530,1503,3967
9055,91,854
5228,2533,2239
5865,1893,2242
3735,3102,3163
2674,3938,3388
4238,3053,2709
3949,3118,2933
3158,3752,3090
2428,3589,3983
3482,2910,3608
2157,2658,5185
1804,2883,5313
4113,2893,2994
2972,3728,3300
3080,1507,5413
2406,4737,2857
2205,2666,5129
4864,2608,2528
4831,2789,2380
3693,3968,2339
2928,5315,1757
3589,3384,3027
7495,1323,1182
4750,3229,2021
2681,3444,3875
4536,2338,3126
3819,3946,2235
4054,2941,3005
3172,3478,3350
3587,2979,3434
5006,2646,2348
1786,3328,4886
2973,3248,3779
1404,5168,3428
1435,4824,3741
2873,3852,3275
4455,2859,2686
2261,3800,3939
2534,2873,4593
3163,3315,3522
5321,2453,2226
4138,2514,3348
3772,3235,2993
3444,3323,3233
3915,3015,3070
3575,3320,3105
2840,4246,2914
3201,3997,2802
3453,3509,3038
3275,3948,2777
4249,2877,2874
3616,3231,3153
3030,4455,2515
5687,2161,2152
5304,2254,2442
4290,2158,3552
3140,4544,2316
4101,3204,2695
6004,1888,2108
4362,2969,2669
4514,3651,1835
2882,2385,4733
3614,3007,3379
3255,4106,2639
7230,1229,1541
6133,2789,1078
6694,1802,1504
5849,2370,1781
4403,4406,1191
2998,1436,5566
4208,2651,3141
6810,1755,1435
4680,3356,1964
5645,1527,2828
5670,2061,2269
3783,3134,3083
2868,3696,3436
4477,2952,2571
3277,3471,3252
5596,2379,2025
3083,3688,3229
5117,2794,2089
6659,1920,1421
3853,2753,3394
4986,4223,791
4000,2925,3075
5193,2697,2110
2993,4019,2988
3457,2659,3884
2797,3413,3790
4294,4332,1374
2836,4498,2666
6560,2311,1129
4720,2901,2379
1068,3476,5456
3007,2409,4584
1562,2555,5883
1384,2985,5631
2568,4971,2461
5838,2036,2126
4610,3135,2255
3111,4349,2540
1840,6467,1693
1612,3981,4407
1736,2815,5449
2978,3724,3298
2927,3205,3868
3420,4679,1901
4076,3733,2191
4226,3817,1957
5162,3278,1560
4316,4624,1060
5891,3537,572
3028,2738,4234
3701,2157,4142
2265,3616,4119
1373,4947,3680
4368,3068,2564
4554,2512,2934
2336,2712,4952
5178,3129,1693
2093,3919,3988
1786,3274,4940
5259,2086,2655
4395,3649,1956
4393,2648,2959
4372,4296,1332
1512,4577,3911
4636,3032,2332
2780,5622,1598
3154,3562,3284
4570,2670,2760
4267,3182,2551
3165,2977,3858
3165,2944,3891
3879,3778,2343
4534,2840,2626
4285,4527,1188
4610,2742,2648
4634,2649,2717
2289,4674,3037
3996,3326,2678
2873,3497,3630
3278,5165,1557
3899,2925,3176
6287,1870,1843
7230,1142,1628
5783,1679,2538
6176,1130,2694
6129,1876,1995
6899,1267,1834
2579,5315,2106
3082,3141,3777
6428,1534,2038
2016,2230,5754
3927,2284,3789
9933,62,5
9049,763,188
7928,307,1765
3859,2739,3402
9475,424,101
772,4394,4834
7822,1187,991
4995,2586,2419
4193,3587,2220
3695,3419,2886
3307,3481,3212
4327,3016,2657
3202,3167,3631
4266,3613,2121
4314,3314,2372
3653,3729,2618
4289,3546,2165
3801,3134,3065
2770,4316,2914
4057,3638,2305
3367,3887,2746
3000,3752,3248
4928,2581,2491
4005,3884,2111
8580,523,897
5119,1181,3700
4298,2629,3073
4819,2513,2668
3663,3279,3058
5428,1516,3056
3686,2162,4152
3069,4034,2897
3495,3186,3319
3474,3337,3189
2673,4925,2402
1666,4720,3614
1897,4246,3857
2640,1820,5540
3227,3199,3574
3522,3421,3057
3955,3179,2866
9196,235,569
9184,384,432
6125,3079,796
5525,2715,1760
5645,3262,1093
3185,3106,3709
2969,3704,3327
2889,3581,3530
2851,3988,3161
4673,3007,2320
5611,2147,2242
4706,2572,2722
3249,3329,3422
3327,3334,3339
3167,3450,3383
4348,2692,2960
3775,2897,3328
3767,2741,3492
2748,3375,3877
4093,2816,3091
3094,3045,3861
3184,3187,3629
3359,3281,3360
3227,3286,3487
3394,3212,3394
3350,3197,3453
3709,3188,3103
2940,3451,3609
5376,2216,2408
4571,3299,2130
1946,4276,3778
2835,2027,5138
5883,1824,2293
2455,2050,5495
3961,3373,2666
4665,2768,2567
3916,2341,3743
3919,3420,2661
4709,3082,2209
4032,2328,3640
2627,4888,2485
3084,2938,3978
3910,3450,2640
4045,2948,3007
5195,2565,2240
4150,3099,2751
4294,2074,3632
2795,3664,3541
2344,2399,5257
3524,4123,2353
2757,2435,4808
2423,4496,3081
2991,4718,2291
3096,2590,4314
1729,2112,6159
3153,3303,3544
4165,5335,500
2684,3546,3770
3209,3043,3748
3805,2749,3446
3133,4827,2040
2985,4411,2604
4575,2895,2530
7915,1503,582
10000,0,0
9559,119,322
7899,1431,670
4121,2793,3086
3360,3960,2680
3954,3172,2874
1954,4781,3265
4116,3768,2116
4026,2581,3393
4315,1616,4069
3839,2873,3288
1495,2073,6432
2576,2448,4976
1947,2021,6032
3131,3534,3335
3483,4070,2447
4270,1476,4254
5578,1493,2929
4030,3513,2457
3168,4744,2088
3152,4008,2840
6125,1679,2196
5454,2462,2084
5434,1903,2663
6429,1260,2311
8007,1554,439
4526,2499,2975
6187,2409,1404
4513,3243,2244
3654,4045,2301
4876,3252,1872
4317,3502,2181
3571,3736,2693
5196,1911,2893
2872,3800,3328
3445,3713,2842
4535,2645,2820
4419,2708,2873
3326,3248,3426
3806,3004,3190
2809,2592,4599
4677,4177,1146
8262,910,828
6311,1416,2273
1671,3513,4816
6923,1897,1180
2361,2279,5360
3779,1887,4334
3307,4650,2043
3195,3957,2848
2763,3133,4104
4718,1462,3820
5637,1879,2484
3495,3565,2940
4480,2705,2815
2380,2095,5525
4640,1457,3903
4578,2927,2495
5894,2059,2047
6971,2132,897
6349,2018,1633
7320,1632,1048
6036,1774,2190
6419,1765,1816
2941,4911,2148
4831,744,4425
