T1,T2,T3
0.321,0.374,0.305
0.321,0.374,0.305
0.303,0.342,0.355
0.303,0.339,0.358
0.303,0.339,0.358
0.235,0.327,0.438
0.312,0.343,0.345
0.396,0.331,0.273
0.4488,0.2818,0.2694
0.4488,0.2818,0.2694
0.5526,0.2104,0.237
0.5346,0.2024,0.263
0.5316,0.2104,0.258
0.5552,0.2016,0.2432
0.5552,0.2016,0.2432
0.5492,0.2176,0.2332
0.5492,0.2176,0.2332
0.5492,0.2176,0.2332
0.5632,0.1996,0.2372
0.497,0.221,0.282
0.4595,0.2105,0.33
0.446,0.1805,0.3735
0.446,0.1805,0.3735
0.453,0.1635,0.3835
0.485,0.1545,0.3605
0.4745,0.166,0.3595
0.4975,0.187,0.3155
0.4975,0.187,0.3155
0.51,0.215,0.275
0.5636,0.1972,0.2392
0.5454,0.2138,0.2408
0.5454,0.2138,0.2408
0.5454,0.2158,0.2388
0.5636,0.2012,0.2352
0.6692,0.1784,0.1524
0.6692,0.1784,0.1524
0.6428,0.1816,0.1756
0.6208,0.176,0.2032
0.6208,0.176,0.2032
0.568,0.194,0.238
0.573,0.206,0.221
0.573,0.206,0.221
0.573,0.206,0.221
0.573,0.206,0.221
0.6315,0.149,0.2195
0.665,0.143,0.192
0.647,0.161,0.192
0.647,0.161,0.192
0.647,0.161,0.192
0.647,0.161,0.192
0.647,0.161,0.192
0.696,0.157,0.147
0.66,0.157,0.183
0.708,0.166,0.126
0.708,0.166,0.126
0.747,0.163,0.09
0.7375,0.173,0.0895
0.7668,0.1524,0.0808
0.7668,0.1524,0.0808
0.7588,0.1664,0.0748
0.7568,0.1744,0.0688
0.7528,0.1814,0.0658
0.7818,0.1604,0.0578
0.8224,0.1372,0.0404
0.8194,0.1402,0.0404
0.7774,0.1402,0.0824
0.7764,0.1372,0.0864
0.6324,0.2623,0.1053
0.6388,0.2496,0.1116
0.625,0.266,0.109
0.625,0.266,0.109
0.625,0.266,0.109
0.552,0.336,0.112
0.552,0.336,0.112
0.62,0.212,0.168
0.62,0.212,0.168
0.685,0.15,0.165
0.7141,0.1428,0.1431
0.778,0.135,0.087
0.778,0.135,0.087
0.778,0.137,0.085
0.778,0.137,0.085
0.778,0.137,0.085
0.773,0.112,0.115
0.773,0.112,0.115
0.773,0.112,0.115
0.773,0.112,0.115
0.769,0.124,0.107
0.769,0.124,0.107
0.85,0.067,0.083
0.8255,0.0851,0.0894
0.8255,0.0851,0.0894
0.77,0.1252,0.1048
0.538,0.2742,0.1878
0.537,0.2762,0.1868
0.537,0.2762,0.1868
0.537,0.2762,0.1868
0.537,0.2822,0.1808
0.536,0.2842,0.1798
0.4996,0.3354,0.165
0.4996,0.3354,0.165
0.5276,0.2814,0.191
0.5276,0.2814,0.191
0.4964,0.2898,0.2138
0.4964,0.2898,0.2138
0.5064,0.2798,0.2138
0.5064,0.2798,0.2138
0.5064,0.2798,0.2138
0.4542,0.3184,0.2274
0.4472,0.3004,0.2524
0.4472,0.3004,0.2524
0.4363,0.3171,0.2466
0.4425,0.2885,0.269
0.4425,0.2885,0.269
0.4175,0.2885,0.294
0.4231,0.2239,0.353
0.4231,0.2239,0.353
0.4271,0.2481,0.3248
0.4221,0.2855,0.2924
0.4221,0.2825,0.2954
0.3375,0.3887,0.2738
0.3599,0.3651,0.275
0.3379,0.3901,0.272
0.3391,0.3881,0.2728
0.3721,0.3503,0.2776
0.3721,0.3503,0.2776
0.3195,0.3887,0.2918
0.2972,0.4238,0.279
0.2876,0.4412,0.2712
0.278,0.5,0.222
0.286,0.388,0.326
0.2544,0.3852,0.3604
0.2924,0.3432,0.3644
0.3292,0.3196,0.3512
0.3628,0.388,0.2492
0.3916,0.3692,0.2392
0.3744,0.364,0.2616
0.3744,0.372,0.2536
0.3744,0.372,0.2536
0.4092,0.344,0.2468
0.3844,0.3464,0.2692
0.3844,0.3464,0.2692
0.4084,0.3212,0.2704
0.414,0.3316,0.2544
0.3896,0.3424,0.268
0.3896,0.3424,0.268
0.4008,0.348,0.2512
0.4008,0.348,0.2512
0.4008,0.348,0.2512
0.4056,0.3516,0.2428
0.4056,0.3516,0.2428
0.3688,0.366,0.2652
0.3688,0.366,0.2652
0.4188,0.2804,0.3008
0.4188,0.2804,0.3008
0.3834,0.2822,0.3344
0.4158,0.3074,0.2768
0.4158,0.3074,0.2768
0.51,0.2496,0.2404
0.51,0.2496,0.2404
0.51,0.2496,0.2404
0.51,0.2496,0.2404
0.4166,0.2658,0.3176
0.4166,0.2658,0.3176
0.4166,0.2658,0.3176
0.4916,0.2128,0.2956
0.5172,0.2224,0.2604
0.5108,0.22,0.2692
0.4988,0.232,0.2692
0.48,0.21,0.31
0.525,0.169,0.306
0.525,0.169,0.306
0.525,0.169,0.306
0.525,0.169,0.306
0.51,0.1865,0.3035
0.465,0.1751,0.3599
0.5288,0.1376,0.3336
0.5288,0.1466,0.3246
0.5288,0.1466,0.3246
0.5288,0.1466,0.3246
0.5288,0.1466,0.3246
0.4649,0.1883,0.3468
0.4649,0.1883,0.3468
0.5049,0.1662,0.3289
0.5973,0.1479,0.2548
0.5674,0.154,0.2786
0.5189,0.1973,0.2838
0.5196,0.2026,0.2778
0.5196,0.2026,0.2778
0.527,0.2084,0.2646
0.5928,0.1538,0.2534
0.5746,0.1796,0.2458
0.5656,0.1796,0.2548
0.5818,0.1548,0.2634
0.5818,0.1548,0.2634
0.5066,0.1872,0.3062
0.5066,0.1872,0.3062
0.4672,0.2094,0.3234
0.4682,0.2106,0.3212
0.4196,0.2502,0.3302
0.4424,0.3114,0.2462
0.4424,0.3114,0.2462
0.4424,0.3114,0.2462
0.518,0.2808,0.2012
0.518,0.2808,0.2012
0.5549,0.2778,0.1673
0.5549,0.2778,0.1673
0.5549,0.2778,0.1673
0.6102,0.2424,0.1474
0.6102,0.2424,0.1474
0.6102,0.2424,0.1474
0.4242,0.3184,0.2574
0.4362,0.3204,0.2434
0.4776,0.2652,0.2572
0.4344,0.3468,0.2188
0.4344,0.3468,0.2188
0.42,0.3516,0.2284
0.4296,0.3372,0.2332
0.4116,0.3552,0.2332
0.3924,0.352,0.2556
0.394,0.3616,0.2444
0.394,0.3728,0.2332
0.394,0.3728,0.2332
0.476,0.2924,0.2316
0.47,0.2984,0.2316
0.47,0.2984,0.2316
0.47,0.2984,0.2316
0.509,0.277,0.214
0.557,0.241,0.202
0.541,0.253,0.206
0.49,0.259,0.251
0.437,0.307,0.256
0.437,0.307,0.256
0.423,0.311,0.266
0.399,0.33,0.271
0.393,0.334,0.273
0.4264,0.3142,0.2594
0.3114,0.4272,0.2614
0.3142,0.42,0.2658
0.3142,0.42,0.2658
0.3622,0.378,0.2598
0.3746,0.3942,0.2312
0.3686,0.3982,0.2332
0.3686,0.3982,0.2332
0.3446,0.3832,0.2722
0.3282,0.382,0.2898
0.3496,0.366,0.2844
0.319,0.3652,0.3158
0.319,0.3652,0.3158
0.3058,0.362,0.3322
0.3578,0.346,0.2962
0.3498,0.3538,0.2964
0.3578,0.346,0.2962
0.3648,0.3608,0.2744
0.3648,0.3608,0.2744
0.3708,0.333,0.2962
0.3656,0.3366,0.2978
0.3656,0.3366,0.2978
0.3708,0.333,0.2962
0.2724,0.2256,0.502
0.2784,0.2206,0.501
0.2836,0.163,0.5534
0.2862,0.1342,0.5796
0.2862,0.1342,0.5796
0.3156,0.1349,0.5495
0.3594,0.2036,0.437
0.4926,0.2028,0.3046
0.483,0.1824,0.3346
0.483,0.1824,0.3346
0.5316,0.1706,0.2978
0.3797,0.2881,0.3322
0.3797,0.2881,0.3322
0.4291,0.2517,0.3192
0.3714,0.299,0.3296
0.3871,0.3336,0.2793
0.3773,0.3337,0.289
0.3773,0.3337,0.289
0.4335,0.292,0.2745
0.4335,0.292,0.2745
0.4335,0.292,0.2745
0.4335,0.292,0.2745
0.4027,0.3124,0.2849
0.4245,0.2956,0.2799
0.3695,0.3296,0.3009
0.4362,0.2637,0.3001
0.4362,0.2637,0.3001
0.389,0.2519,0.3591
0.389,0.2519,0.3591
0.4362,0.2637,0.3001
0.441,0.2525,0.3065
0.441,0.2525,0.3065
0.4204,0.2435,0.3361
0.4008,0.2915,0.3077
0.4803,0.2195,0.3002
0.4718,0.2335,0.2947
0.4636,0.2445,0.2919
0.3376,0.3278,0.3346
0.3276,0.3238,0.3486
0.3276,0.3238,0.3486
0.362,0.245,0.393
0.362,0.245,0.393
0.362,0.245,0.393
0.414,0.245,0.341
0.404,0.245,0.351
0.38,0.237,0.383
0.38,0.237,0.383
0.3602,0.3606,0.2792
0.3602,0.3606,0.2792
0.3862,0.3446,0.2692
0.3808,0.3514,0.2678
0.3688,0.3634,0.2678
0.4148,0.3278,0.2574
0.3986,0.3482,0.2532
0.4178,0.3386,0.2436
0.3434,0.4554,0.2012
0.3434,0.4554,0.2012
0.3434,0.4554,0.2012
0.3434,0.4554,0.2012
0.3596,0.435,0.2054
0.3596,0.435,0.2054
0.3596,0.435,0.2054
0.3406,0.4322,0.2272
0.3182,0.4364,0.2454
0.3038,0.4234,0.2728
0.2818,0.4838,0.2344
0.2778,0.4666,0.2556
0.3098,0.4502,0.24
0.3076,0.4574,0.235
0.3056,0.4584,0.236
0.3392,0.4656,0.1952
0.322,0.4692,0.2088
0.2884,0.462,0.2496
0.274,0.5076,0.2184
0.2884,0.462,0.2496
0.2884,0.462,0.2496
0.2884,0.462,0.2496
0.246,0.5248,0.2292
0.3076,0.3748,0.3176
0.3076,0.3748,0.3176
0.33,0.368,0.302
0.33,0.368,0.302
0.33,0.368,0.302
0.3056,0.3986,0.2958
0.2984,0.3962,0.3054
0.3128,0.4254,0.2618
0.3128,0.4254,0.2618
0.3328,0.4062,0.261
0.2956,0.4836,0.2208
0.3372,0.4292,0.2336
0.3372,0.4292,0.2336
0.3332,0.431,0.2358
0.3244,0.3874,0.2882
0.336,0.3766,0.2874
0.336,0.3766,0.2874
0.2936,0.4079,0.2985
0.2936,0.4079,0.2985
0.3044,0.4147,0.2809
0.3044,0.4147,0.2809
0.3002,0.4091,0.2907
0.3002,0.4091,0.2907
0.317,0.3852,0.2978
0.317,0.3852,0.2978
0.3224,0.3866,0.291
0.3238,0.3748,0.3014
0.3238,0.3748,0.3014
0.3342,0.3064,0.3594
0.305,0.3526,0.3424
0.3324,0.3192,0.3484
0.3336,0.3096,0.3568
0.336,0.286,0.378
0.3412,0.2836,0.3752
0.3348,0.264,0.4012
0.3412,0.2836,0.3752
0.3592,0.2824,0.3584
0.3496,0.2688,0.3816
0.3428,0.2692,0.388
0.3428,0.2692,0.388
0.3428,0.2692,0.388
0.3428,0.2692,0.388
0.3364,0.2672,0.3964
0.362,0.3544,0.2836
0.352,0.3564,0.2916
0.3364,0.3552,0.3084
0.2992,0.3652,0.3356
0.2928,0.2284,0.4788
0.358,0.226,0.416
0.3604,0.2364,0.4032
0.3604,0.2364,0.4032
0.3604,0.2364,0.4032
0.3604,0.2364,0.4032
0.366,0.2508,0.3832
0.3484,0.3172,0.3344
0.328,0.3132,0.3588
0.4096,0.3292,0.2612
0.5374,0.2776,0.185
0.596,0.2562,0.1478
0.5688,0.2588,0.1724
0.4728,0.318,0.2092
0.4728,0.318,0.2092
0.4496,0.3472,0.2032
0.4864,0.3432,0.1704
0.4864,0.3432,0.1704
0.534,0.32,0.146
0.534,0.32,0.146
0.441,0.3591,0.1999
0.3786,0.3095,0.3119
0.3656,0.3064,0.328
0.3656,0.3064,0.328
0.3976,0.2744,0.328
0.3788,0.2856,0.3356
0.383,0.3078,0.3092
0.2854,0.4646,0.25
0.2864,0.4616,0.252
0.2442,0.4754,0.2804
0.217,0.4538,0.3292
0.3598,0.3962,0.244
0.395,0.3634,0.2416
0.3968,0.3582,0.245
0.3968,0.3582,0.245
0.3968,0.3582,0.245
0.4088,0.3414,0.2498
0.4088,0.3414,0.2498
0.3644,0.3712,0.2644
0.356,0.384,0.26
0.356,0.384,0.26
0.32,0.408,0.272
0.314,0.417,0.269
0.3804,0.3458,0.2738
0.3621,0.3839,0.254
0.3565,0.3707,0.2728
0.3565,0.3707,0.2728
0.3448,0.401,0.2542
0.3374,0.3834,0.2792
0.3374,0.3834,0.2792
0.3147,0.4286,0.2567
0.3192,0.4316,0.2492
0.3545,0.3706,0.2749
0.3545,0.3706,0.2749
0.3545,0.3706,0.2749
0.3278,0.3972,0.275
0.3278,0.3972,0.275
0.3278,0.3972,0.275
0.3278,0.3972,0.275
0.3278,0.3972,0.275
0.3094,0.3828,0.3078
0.2191,0.3351,0.4458
0.2191,0.3351,0.4458
0.2275,0.3103,0.4622
0.2275,0.3103,0.4622
0.2275,0.3103,0.4622
0.2184,0.3122,0.4694
0.2184,0.3122,0.4694
0.207,0.284,0.509
0.195,0.296,0.509
0.2,0.298,0.502
0.2,0.298,0.502
0.232,0.358,0.41
0.232,0.358,0.41
0.232,0.358,0.41
0.204,0.296,0.5
0.205,0.247,0.548
0.201,0.249,0.55
0.201,0.249,0.55
0.204,0.251,0.545
0.225,0.187,0.588
0.229,0.246,0.525
0.2,0.275,0.525
0.214,0.281,0.505
0.074,0.411,0.515
0.074,0.411,0.515
0.074,0.411,0.515
0.074,0.411,0.515
0.074,0.411,0.515
0.1626,0.343,0.4944
0.1626,0.343,0.4944
0.1496,0.357,0.4934
0.2156,0.301,0.4834
0.2156,0.301,0.4834
0.3012,0.2818,0.417
0.3012,0.2818,0.417
0.3316,0.2938,0.3746
0.2548,0.3606,0.3846
0.2548,0.3606,0.3846
0.2807,0.3504,0.3689
0.2776,0.294,0.4284
0.2795,0.3017,0.4188
0.2412,0.274,0.4848
0.2412,0.274,0.4848
0.2472,0.268,0.4848
0.2472,0.268,0.4848
0.2472,0.226,0.5268
0.2472,0.226,0.5268
0.252,0.2176,0.5304
0.252,0.2176,0.5304
0.246,0.2656,0.4884
0.246,0.2656,0.4884
0.2428,0.2868,0.4704
0.2388,0.2828,0.4784
0.2388,0.2828,0.4784
0.2388,0.2828,0.4784
0.2812,0.2822,0.4366
0.2812,0.2822,0.4366
0.2812,0.2822,0.4366
0.289,0.2746,0.4364
0.289,0.2746,0.4364
0.289,0.2746,0.4364
0.289,0.2746,0.4364
0.2566,0.2209,0.5225
0.25,0.2005,0.5495
0.2638,0.1483,0.5879
0.257,0.11,0.633
0.257,0.11,0.633
0.22,0.111,0.669
0.22,0.111,0.669
0.22,0.111,0.669
0.252,0.083,0.665
0.3,0.131,0.569
0.336,0.129,0.535
0.336,0.129,0.535
0.3806,0.166,0.4534
0.3806,0.166,0.4534
0.3766,0.196,0.4274
0.3766,0.196,0.4274
0.3766,0.196,0.4274
0.3702,0.204,0.4258
0.3174,0.2056,0.477
0.2886,0.2664,0.445
0.2452,0.2608,0.494
0.2522,0.2538,0.494
0.2032,0.2748,0.522
0.2032,0.2748,0.522
0.2278,0.2022,0.57
0.2193,0.2513,0.5294
0.2193,0.2513,0.5294
0.2193,0.2513,0.5294
0.2235,0.3395,0.437
0.2171,0.3731,0.4098
0.2157,0.2597,0.5246
0.1584,0.2104,0.6312
0.1584,0.2104,0.6312
0.1584,0.2104,0.6312
0.0954,0.2924,0.6122
0.083,0.325,0.592
0.082,0.326,0.592
0.082,0.326,0.592
0.0934,0.3422,0.5644
0.0938,0.3274,0.5788
0.0938,0.3274,0.5788
0.1018,0.3244,0.5738
0.1018,0.3244,0.5738
0.1034,0.2602,0.6364
0.1034,0.2602,0.6364
0.1034,0.2602,0.6364
0.135,0.293,0.572
0.119,0.284,0.597
0.119,0.284,0.597
0.103,0.275,0.622
0.103,0.275,0.622
0.313,0.29,0.397
0.3961,0.3498,0.2541
0.3322,0.4186,0.2492
0.3322,0.4186,0.2492
0.3981,0.3338,0.2681
0.5011,0.2892,0.2097
0.3797,0.404,0.2163
0.3797,0.404,0.2163
0.391,0.437,0.172
0.202,0.2081,0.5899
0.202,0.2081,0.5899
0.222,0.1701,0.6079
0.2364,0.1878,0.5758
0.2364,0.1878,0.5758
0.2364,0.1878,0.5758
0.2364,0.1878,0.5758
0.2284,0.1878,0.5838
0.2186,0.1762,0.6052
0.2328,0.1756,0.5916
0.258,0.1736,0.5684
0.312,0.2168,0.4712
0.3556,0.1396,0.5048
0.2932,0.1516,0.5552
0.2932,0.1516,0.5552
0.2932,0.1516,0.5552
0.2858,0.1368,0.5774
0.2802,0.1522,0.5676
0.2802,0.1522,0.5676
0.2802,0.1522,0.5676
0.1822,0.136,0.6818
0.1822,0.136,0.6818
0.2122,0.1441,0.6437
0.2214,0.163,0.6156
0.2462,0.1528,0.601
0.2588,0.1654,0.5758
0.2424,0.1887,0.5689
0.2424,0.1887,0.5689
0.2424,0.1887,0.5689
0.247,0.1913,0.5617
0.247,0.1913,0.5617
0.247,0.1913,0.5617
0.2622,0.1844,0.5534
0.2622,0.1814,0.5564
0.2622,0.1814,0.5564
0.4446,0.2162,0.3392
0.4446,0.2162,0.3392
0.4404,0.212,0.3476
0.4404,0.212,0.3476
0.4818,0.2058,0.3124
0.4828,0.2082,0.309
0.445,0.2376,0.3174
0.3745,0.2616,0.3639
0.3745,0.2616,0.3639
0.3745,0.2616,0.3639
0.3755,0.2186,0.4059
0.3755,0.2186,0.4059
0.4556,0.1718,0.3726
0.4508,0.2034,0.3458
0.416,0.2034,0.3806
0.4232,0.156,0.4208
0.4232,0.156,0.4208
0.47,0.1548,0.3752
0.474,0.1518,0.3742
0.474,0.1518,0.3742
0.4788,0.215,0.3062
0.5078,0.1968,0.2954
0.4854,0.2052,0.3094
0.4242,0.2696,0.3062
0.4242,0.2696,0.3062
0.4242,0.2696,0.3062
0.439,0.265,0.296
0.4094,0.2742,0.3164
0.396,0.277,0.327
0.396,0.277,0.327
0.3472,0.2808,0.372
0.3472,0.2808,0.372
0.3472,0.2808,0.372
0.3472,0.2808,0.372
0.3296,0.2278,0.4426
0.3296,0.2278,0.4426
0.3296,0.2278,0.4426
0.3296,0.2278,0.4426
0.3296,0.2278,0.4426
0.1966,0.2382,0.5652
0.2922,0.2174,0.4904
0.3082,0.2382,0.4536
0.3126,0.2294,0.458
0.2956,0.2424,0.462
0.2956,0.2424,0.462
0.2143,0.2598,0.5259
0.1978,0.246,0.5562
0.1978,0.246,0.5562
0.201,0.2276,0.5714
0.325,0.2163,0.4587
0.518,0.1818,0.3002
0.518,0.1818,0.3002
0.4952,0.2124,0.2924
0.4952,0.2124,0.2924
0.4996,0.2228,0.2776
0.4854,0.22,0.2946
0.4854,0.22,0.2946
0.4769,0.2164,0.3067
0.4769,0.2164,0.3067
0.4039,0.2464,0.3497
0.3121,0.3052,0.3827
0.3121,0.3052,0.3827
0.2759,0.2228,0.5013
0.2181,0.2696,0.5123
0.2573,0.3458,0.3969
0.2573,0.3458,0.3969
0.225,0.359,0.416
0.225,0.359,0.416
0.2532,0.3352,0.4116
0.2532,0.3352,0.4116
0.2532,0.3352,0.4116
0.2579,0.3568,0.3853
0.2579,0.3568,0.3853
0.2579,0.3568,0.3853
0.2579,0.3568,0.3853
0.2532,0.3274,0.4194
0.2532,0.3274,0.4194
0.2532,0.3274,0.4194
0.2532,0.3274,0.4194
0.2532,0.3274,0.4194
0.2364,0.3552,0.4084
0.261,0.3552,0.3838
0.2335,0.2267,0.5398
0.2335,0.2267,0.5398
0.2335,0.2267,0.5398
0.2743,0.2285,0.4972
0.2672,0.2273,0.5055
0.2662,0.2293,0.5045
0.2662,0.2293,0.5045
0.2532,0.2404,0.5064
0.2518,0.2526,0.4956
0.275,0.2134,0.5116
0.275,0.2134,0.5116
0.284,0.2304,0.4856
0.2676,0.2652,0.4672
0.2654,0.2618,0.4728
0.279,0.2538,0.4672
0.2838,0.2792,0.437
0.2838,0.2792,0.437
0.2778,0.273,0.4492
0.2778,0.273,0.4492
0.3381,0.2731,0.3888
0.3132,0.275,0.4118
0.3132,0.275,0.4118
0.3132,0.275,0.4118
0.3804,0.305,0.3146
0.3384,0.3302,0.3314
0.3392,0.316,0.3448
0.3392,0.316,0.3448
0.3304,0.3278,0.3418
0.3492,0.3022,0.3486
0.3884,0.298,0.3136
0.39,0.2958,0.3142
0.3916,0.3046,0.3038
0.382,0.3312,0.2868
0.382,0.3312,0.2868
0.4516,0.2862,0.2622
0.5776,0.1926,0.2298
0.4304,0.269,0.3006
0.4171,0.2729,0.31
0.4304,0.269,0.3006
0.2478,0.2634,0.4888
0.2478,0.2634,0.4888
0.2478,0.2634,0.4888
0.2478,0.2634,0.4888
0.2954,0.2186,0.486
0.2954,0.2186,0.486
0.2954,0.2186,0.486
0.297,0.2198,0.4832
0.297,0.2198,0.4832
0.297,0.2198,0.4832
0.297,0.2198,0.4832
0.297,0.2198,0.4832
0.297,0.2198,0.4832
0.2852,0.2288,0.486
0.2676,0.25,0.4824
0.2676,0.25,0.4824
0.2676,0.25,0.4824
0.2636,0.25,0.4864
0.2636,0.25,0.4864
0.2004,0.2996,0.5
0.3212,0.2012,0.4776
0.3212,0.2012,0.4776
0.3212,0.2012,0.4776
0.3088,0.2804,0.4108
0.3124,0.2072,0.4804
0.29,0.1804,0.5296
0.29,0.1804,0.5296
0.29,0.1844,0.5256
0.2928,0.1292,0.578
0.2792,0.1268,0.594
0.3208,0.3088,0.3704
0.315,0.4158,0.2692
0.2926,0.423,0.2844
0.2926,0.423,0.2844
0.3548,0.4054,0.2398
0.3369,0.436,0.2271
0.3369,0.436,0.2271
0.3014,0.4468,0.2518
0.3126,0.4432,0.2442
0.349,0.432,0.219
0.3747,0.3993,0.226
0.3574,0.4218,0.2208
0.3574,0.4298,0.2128
0.3574,0.4298,0.2128
0.3396,0.4662,0.1942
0.3396,0.4662,0.1942
0.3636,0.4582,0.1782
0.3636,0.4582,0.1782
0.3612,0.4384,0.2004
0.3536,0.4412,0.2052
0.3536,0.4412,0.2052
0.3466,0.4498,0.2036
0.3476,0.4488,0.2036
0.343,0.4866,0.1704
0.343,0.4866,0.1704
0.385,0.257,0.358
0.37,0.3098,0.3202
0.474,0.2446,0.2814
0.3712,0.3558,0.273
0.4083,0.3547,0.237
0.3505,0.3902,0.2593
0.3384,0.4072,0.2544
0.4319,0.2722,0.2959
0.4152,0.2839,0.3009
0.3979,0.2533,0.3488
0.3336,0.2582,0.4082
0.2446,0.4232,0.3322
0.2406,0.4272,0.3322
0.2406,0.4272,0.3322
0.2406,0.4272,0.3322
0.2346,0.4282,0.3372
0.2354,0.4194,0.3452
0.2354,0.4194,0.3452
0.2354,0.4194,0.3452
0.228,0.425,0.347
0.18,0.479,0.341
0.18,0.479,0.341
0.18,0.479,0.341
0.18,0.479,0.341
0.167,0.471,0.362
0.184,0.504,0.312
0.1848,0.5208,0.2944
0.2054,0.4756,0.319
0.2054,0.4756,0.319
0.2161,0.4894,0.2945
0.2195,0.4365,0.344
0.2323,0.4413,0.3264
0.2508,0.4283,0.3209
0.2562,0.383,0.3608
0.2684,0.3523,0.3793
0.205,0.3971,0.3979
0.205,0.3971,0.3979
0.205,0.3971,0.3979
0.2234,0.3247,0.4519
0.2254,0.3247,0.4499
0.2664,0.3517,0.3819
0.3115,0.338,0.3505
0.3115,0.338,0.3505
0.286,0.2,0.514
0.28,0.2,0.52
0.28,0.2,0.52
0.28,0.2,0.52
0.28,0.2,0.52
0.28,0.196,0.524
0.28,0.196,0.524
0.3952,0.2276,0.3772
0.3612,0.3196,0.3192
0.3,0.446,0.254
0.3784,0.3772,0.2444
0.3626,0.4318,0.2056
0.3626,0.4318,0.2056
0.3626,0.4318,0.2056
0.3596,0.4312,0.2092
0.3516,0.4312,0.2172
0.2316,0.5452,0.2232
0.1986,0.5602,0.2412
0.1986,0.5602,0.2412
0.1858,0.563,0.2512
0.256,0.436,0.308
0.253,0.433,0.314
0.261,0.457,0.282
0.273,0.457,0.27
0.273,0.457,0.27
0.293,0.465,0.242
0.2868,0.4596,0.2536
0.3012,0.4696,0.2292
0.2612,0.4976,0.2412
0.2612,0.4976,0.2412
0.2324,0.4842,0.2834
0.2218,0.4744,0.3038
0.2218,0.4944,0.2838
0.271,0.3908,0.3382
0.2578,0.3728,0.3694
0.2578,0.3728,0.3694
0.2578,0.3728,0.3694
0.2566,0.375,0.3684
0.2566,0.375,0.3684
0.3136,0.3373,0.3491
0.2785,0.2635,0.458
0.286,0.295,0.419
0.287,0.305,0.408
0.247,0.277,0.476
0.265,0.321,0.414
0.265,0.321,0.414
0.233,0.291,0.476
0.233,0.291,0.476
0.233,0.291,0.476
0.233,0.291,0.476
0.2848,0.2788,0.4364
0.3138,0.24,0.4462
0.289,0.364,0.347
0.3168,0.3234,0.3598
0.3168,0.3234,0.3598
0.2824,0.3226,0.395
0.3168,0.3234,0.3598
0.3024,0.3576,0.34
0.3156,0.3108,0.3736
0.3084,0.3196,0.372
0.294,0.3012,0.4048
0.2852,0.2996,0.4152
0.2852,0.2996,0.4152
0.2912,0.316,0.3928
0.2912,0.316,0.3928
0.2912,0.316,0.3928
0.2912,0.316,0.3928
0.2896,0.3488,0.3616
0.2944,0.3056,0.4
0.3276,0.312,0.3604
0.3096,0.3364,0.354
0.2942,0.343,0.3628
0.2696,0.3788,0.3516
0.3016,0.3308,0.3676
0.3016,0.3308,0.3676
0.3016,0.3308,0.3676
0.3016,0.3308,0.3676
0.3016,0.3308,0.3676
0.3016,0.3308,0.3676
0.3452,0.2768,0.378
0.3516,0.2984,0.35
0.3676,0.2968,0.3356
0.3448,0.2928,0.3624
0.348,0.3064,0.3456
0.348,0.3064,0.3456
0.3824,0.3112,0.3064
0.3824,0.3112,0.3064
0.3824,0.3112,0.3064
0.5184,0.1944,0.2872
0.5224,0.2264,0.2512
0.5224,0.2264,0.2512
0.5224,0.2264,0.2512
0.5224,0.2264,0.2512
0.4788,0.2712,0.25
0.4942,0.2548,0.251
0.4642,0.2098,0.326
0.4642,0.2098,0.326
0.4752,0.2088,0.316
0.4752,0.2168,0.308
0.426,0.218,0.356
0.4916,0.2164,0.292
0.4916,0.2164,0.292
0.4916,0.2164,0.292
0.4916,0.2164,0.292
0.4252,0.2444,0.3304
0.4252,0.2444,0.3304
0.4874,0.2002,0.3124
0.5746,0.1774,0.248
0.5746,0.1804,0.245
0.5806,0.1814,0.238
0.6112,0.158,0.2308
0.6112,0.158,0.2308
0.6048,0.1532,0.242
0.6616,0.166,0.1724
0.6616,0.166,0.1724
0.6616,0.166,0.1724
0.6604,0.1664,0.1732
0.6604,0.1664,0.1732
0.6112,0.1916,0.1972
0.6112,0.1916,0.1972
0.565,0.1982,0.2368
0.565,0.1982,0.2368
0.5662,0.2018,0.232
0.5662,0.2018,0.232
0.5358,0.2354,0.2288
0.5358,0.2354,0.2288
0.5358,0.2354,0.2288
0.5358,0.2354,0.2288
0.6314,0.2046,0.164
0.6314,0.2046,0.164
0.6374,0.2056,0.157
0.6424,0.1996,0.158
0.6424,0.1996,0.158
0.6424,0.2016,0.156
0.6424,0.2016,0.156
0.6536,0.1992,0.1472
0.5856,0.236,0.1784
0.5856,0.232,0.1824
0.5856,0.235,0.1794
0.5856,0.235,0.1794
0.5712,0.2566,0.1722
0.5684,0.251,0.1806
0.5684,0.251,0.1806
0.5684,0.251,0.1806
0.5621,0.2443,0.1936
0.5621,0.2443,0.1936
0.5621,0.2443,0.1936
0.5711,0.2445,0.1844
0.5481,0.2515,0.2004
0.5439,0.2709,0.1852
0.548,0.2746,0.1774
0.555,0.2498,0.1952
0.614,0.232,0.154
0.614,0.232,0.154
0.614,0.232,0.154
0.57,0.225,0.205
0.57,0.225,0.205
0.57,0.225,0.205
0.5644,0.2358,0.1998
0.5644,0.2358,0.1998
0.5704,0.2328,0.1968
0.5556,0.2382,0.2062
0.5388,0.2466,0.2146
0.5388,0.2466,0.2146
0.5388,0.2466,0.2146
0.5388,0.2466,0.2146
0.5328,0.2436,0.2236
0.5892,0.1724,0.2384
