T1,T2,T3
0.484,0.189,0.327
0.28,0.385,0.336
0.31,0.363,0.326
0.422,0.351,0.227
0.327,0.281,0.392
0.344,0.296,0.36
0.275,0.326,0.398
0.341,0.35,0.308
0.418,0.241,0.34
0.334,0.285,0.38
0.319,0.428,0.253
0.462,0.284,0.254
0.156,0.469,0.375
0.39,0.337,0.273
0.344,0.17,0.487
0.42,0.298,0.282
0.303,0.259,0.438
0.208,0.414,0.378
0.303,0.326,0.371
0.329,0.29,0.38
0.451,0.287,0.263
0.325,0.271,0.405
0.517,0.233,0.25
0.286,0.297,0.416
0.402,0.236,0.362
0.339,0.335,0.325
0.305,0.379,0.316
0.342,0.296,0.362
0.314,0.332,0.354
0.378,0.271,0.351
0.3,0.152,0.548
0.356,0.351,0.293
0.334,0.368,0.298
0.336,0.215,0.45
0.306,0.379,0.315
0.34,0.288,0.372
0.238,0.335,0.427
0.401,0.306,0.293
0.341,0.284,0.375
0.468,0.194,0.339
0.36,0.271,0.368
0.371,0.335,0.294
0.316,0.38,0.305
0.47,0.325,0.204
0.39,0.281,0.329
0.456,0.364,0.18
0.261,0.374,0.365
0.476,0.234,0.29
0.396,0.308,0.296
0.281,0.333,0.386
0.396,0.33,0.275
0.428,0.247,0.326
0.402,0.305,0.293
0.32,0.392,0.287
0.397,0.274,0.329
0.208,0.423,0.369
0.17,0.614,0.216
0.295,0.315,0.389
0.273,0.308,0.419
0.367,0.322,0.311
0.339,0.289,0.372
0.309,0.304,0.387
0.307,0.249,0.443
0.359,0.309,0.332
0.194,0.27,0.536
0.247,0.507,0.246
0.319,0.321,0.359
0.508,0.293,0.199
0.339,0.354,0.307
0.256,0.268,0.476
0.301,0.333,0.366
0.358,0.326,0.316
0.377,0.409,0.214
0.407,0.324,0.269
0.317,0.389,0.294
0.292,0.424,0.284
0.258,0.289,0.452
0.496,0.289,0.216
0.308,0.427,0.265
0.356,0.374,0.27
0.415,0.235,0.35
0.434,0.189,0.377
0.304,0.349,0.347
0.353,0.371,0.276
0.2,0.473,0.328
0.166,0.105,0.729
0.323,0.408,0.269
0.331,0.342,0.328
0.265,0.31,0.424
0.358,0.29,0.352
0.368,0.257,0.375
0.281,0.084,0.635
0.344,0.36,0.296
0.403,0.186,0.41
0.385,0.292,0.323
0.384,0.208,0.408
0.305,0.315,0.38
0.274,0.282,0.444
0.294,0.189,0.517
0.26,0.219,0.521
0.603,0.21,0.188
0.363,0.345,0.292
0.572,0.258,0.17
0.37,0.23,0.4
0.404,0.275,0.321
0.305,0.357,0.339
0.414,0.292,0.294
0.385,0.304,0.311
0.273,0.343,0.385
0.341,0.466,0.193
0.218,0.287,0.495
0.256,0.308,0.436
0.27,0.26,0.47
0.42,0.283,0.296
0.331,0.354,0.315
0.201,0.225,0.574
0.359,0.336,0.304
0.427,0.346,0.226
0.278,0.23,0.492
0.268,0.231,0.502
0.132,0.233,0.634
0.344,0.359,0.297
0.336,0.357,0.307
0.379,0.283,0.338
0.195,0.26,0.545
0.286,0.343,0.371
0.374,0.348,0.278
0.203,0.504,0.294
0.358,0.331,0.311
0.411,0.245,0.344
0.215,0.25,0.535
0.295,0.302,0.402
0.204,0.479,0.316
0.232,0.382,0.386
0.31,0.294,0.396
0.299,0.26,0.441
0.327,0.375,0.298
0.189,0.138,0.673
0.182,0.164,0.654
0.344,0.361,0.294
0.334,0.291,0.375
0.314,0.364,0.322
0.322,0.293,0.386
0.305,0.267,0.428
0.341,0.261,0.398
0.497,0.261,0.242
0.237,0.432,0.332
0.286,0.274,0.441
0.465,0.278,0.257
0.101,0.461,0.438
0.423,0.255,0.323
0.241,0.508,0.252
0.326,0.315,0.359
0.442,0.274,0.284
0.334,0.344,0.322
0.328,0.354,0.318
0.26,0.272,0.468
0.236,0.364,0.4
0.383,0.317,0.3
0.291,0.387,0.322
0.337,0.366,0.297
0.28,0.168,0.552
0.462,0.22,0.318
0.198,0.278,0.524
0.405,0.169,0.426
0.493,0.167,0.34
0.299,0.298,0.404
0.393,0.306,0.302
0.344,0.366,0.29
0.217,0.2,0.584
0.295,0.235,0.47
0.389,0.402,0.209
0.287,0.257,0.456
0.277,0.422,0.301
0.303,0.321,0.376
0.5,0.196,0.304
0.319,0.518,0.163
0.343,0.251,0.406
0.434,0.174,0.392
0.302,0.476,0.222
0.437,0.308,0.254
0.332,0.38,0.288
0.429,0.279,0.292
0.316,0.295,0.388
0.237,0.432,0.331
0.448,0.308,0.243
0.337,0.348,0.315
0.334,0.287,0.38
0.236,0.317,0.447
0.384,0.283,0.334
0.322,0.413,0.266
0.143,0.629,0.228
0.375,0.243,0.382
0.404,0.302,0.293
0.24,0.337,0.423
0.393,0.32,0.287
0.226,0.218,0.555
0.29,0.316,0.394
0.365,0.342,0.294
0.243,0.38,0.376
0.28,0.29,0.429
0.383,0.335,0.282
0.319,0.245,0.435
0.318,0.335,0.347
0.431,0.33,0.24
0.308,0.368,0.324
0.345,0.266,0.389
0.355,0.253,0.392
0.366,0.316,0.317
0.259,0.399,0.342
0.565,0.223,0.212
0.276,0.289,0.436
0.274,0.463,0.263
0.153,0.461,0.386
0.256,0.231,0.513
0.411,0.234,0.355
0.317,0.462,0.221
0.41,0.402,0.188
0.438,0.287,0.276
0.392,0.282,0.326
0.232,0.406,0.362
0.238,0.464,0.298
0.247,0.296,0.458
0.233,0.41,0.357
0.371,0.345,0.284
0.214,0.231,0.556
0.318,0.357,0.325
0.261,0.309,0.431
0.308,0.312,0.38
0.291,0.298,0.411
0.203,0.194,0.603
0.339,0.318,0.343
0.323,0.367,0.311
0.452,0.313,0.235
0.233,0.25,0.518
0.254,0.362,0.384
0.342,0.306,0.352
0.317,0.407,0.276
0.509,0.313,0.179
0.286,0.362,0.352
0.27,0.387,0.343
0.35,0.347,0.303
0.335,0.327,0.338
0.264,0.219,0.517
0.376,0.252,0.372
0.811,0.093,0.096
0.243,0.193,0.564
0.422,0.272,0.306
0.357,0.305,0.338
0.283,0.43,0.287
0.317,0.311,0.371
0.275,0.297,0.427
0.355,0.327,0.318
0.363,0.387,0.25
0.322,0.313,0.365
0.279,0.568,0.153
0.339,0.369,0.292
0.387,0.272,0.341
0.275,0.252,0.473
0.318,0.157,0.524
0.303,0.343,0.354
0.349,0.36,0.292
0.411,0.312,0.277
0.243,0.396,0.362
0.346,0.261,0.393
0.282,0.375,0.342
0.361,0.367,0.272
0.439,0.277,0.284
0.326,0.38,0.294
0.33,0.302,0.368
0.127,0.082,0.791
0.288,0.374,0.338
0.395,0.233,0.372
0.32,0.279,0.402
0.248,0.489,0.263
0.347,0.358,0.295
0.435,0.29,0.274
0.362,0.354,0.284
0.367,0.294,0.34
0.205,0.182,0.613
0.291,0.43,0.28
0.325,0.352,0.323
0.282,0.33,0.388
0.324,0.436,0.24
0.387,0.32,0.293
0.391,0.323,0.286
0.346,0.234,0.42
0.332,0.346,0.322
0.27,0.271,0.46
0.362,0.296,0.343
0.285,0.27,0.445
0.425,0.313,0.263
0.241,0.217,0.542
0.374,0.369,0.257
0.343,0.345,0.312
0.258,0.332,0.41
0.32,0.236,0.444
0.318,0.419,0.263
0.315,0.335,0.35
0.357,0.364,0.279
0.195,0.513,0.292
0.408,0.332,0.26
0.099,0.294,0.607
0.431,0.198,0.371
0.316,0.256,0.428
0.242,0.388,0.371
0.309,0.358,0.334
0.278,0.422,0.299
0.329,0.326,0.345
0.313,0.284,0.404
0.358,0.236,0.406
0.284,0.39,0.326
0.256,0.377,0.366
0.45,0.251,0.299
0.372,0.307,0.321
0.428,0.306,0.267
0.336,0.336,0.328
0.31,0.232,0.457
0.346,0.298,0.356
0.419,0.307,0.274
0.309,0.309,0.382
0.294,0.426,0.28
0.35,0.295,0.354
0.294,0.312,0.394
0.379,0.21,0.411
0.192,0.496,0.312
0.427,0.27,0.303
0.359,0.262,0.38
0.287,0.323,0.389
0.334,0.308,0.358
0.292,0.3,0.407
0.302,0.404,0.294
0.222,0.25,0.528
0.206,0.351,0.444
0.284,0.322,0.393
0.276,0.444,0.28
0.422,0.295,0.283
0.241,0.151,0.609
0.298,0.373,0.329
0.426,0.232,0.341
0.32,0.307,0.374
0.279,0.241,0.479
0.444,0.257,0.3
0.301,0.279,0.421
0.382,0.298,0.32
0.176,0.122,0.702
0.249,0.348,0.403
0.242,0.312,0.446
0.299,0.341,0.361
0.29,0.242,0.468
0.343,0.321,0.336
0.322,0.374,0.304
0.378,0.246,0.375
0.356,0.309,0.335
0.326,0.272,0.403
0.256,0.218,0.526
0.505,0.296,0.199
0.15,0.363,0.488
0.366,0.263,0.371
0.346,0.259,0.395
0.266,0.221,0.513
0.281,0.338,0.381
0.332,0.329,0.339
0.269,0.325,0.406
0.175,0.481,0.344
0.401,0.292,0.306
0.236,0.465,0.299
0.372,0.366,0.262
0.514,0.239,0.247
0.425,0.182,0.394
0.339,0.299,0.362
0.228,0.453,0.318
0.255,0.33,0.415
0.246,0.383,0.371
0.298,0.41,0.291
0.422,0.219,0.36
0.332,0.321,0.348
0.336,0.271,0.393
0.237,0.298,0.465
0.2,0.386,0.415
0.297,0.3,0.402
0.278,0.201,0.521
0.215,0.425,0.36
0.42,0.347,0.234
0.329,0.406,0.265
0.39,0.347,0.263
0.268,0.332,0.401
0.461,0.276,0.263
0.231,0.399,0.37
0.261,0.418,0.321
0.358,0.29,0.353
0.296,0.352,0.351
0.388,0.29,0.322
0.349,0.356,0.294
0.316,0.464,0.22
0.306,0.274,0.42
0.191,0.43,0.379
0.388,0.293,0.32
0.288,0.123,0.588
0.291,0.261,0.449
0.332,0.324,0.344
0.454,0.298,0.248
0.274,0.459,0.267
0.178,0.321,0.501
0.306,0.354,0.34
0.167,0.52,0.313
0.39,0.362,0.248
0.352,0.347,0.301
0.372,0.31,0.317
0.31,0.357,0.333
0.458,0.289,0.253
0.295,0.404,0.301
0.295,0.411,0.294
0.297,0.305,0.398
0.229,0.371,0.4
0.3,0.418,0.282
0.147,0.361,0.492
0.372,0.304,0.324
0.246,0.477,0.277
0.36,0.343,0.297
0.228,0.321,0.451
0.288,0.371,0.34
0.503,0.224,0.273
0.364,0.315,0.322
0.36,0.293,0.347
0.344,0.256,0.4
0.608,0.143,0.249
0.244,0.35,0.406
0.291,0.339,0.37
0.313,0.271,0.416
0.254,0.55,0.197
0.324,0.37,0.306
0.356,0.252,0.392
0.5,0.321,0.179
0.239,0.286,0.474
0.365,0.329,0.306
0.24,0.27,0.49
0.357,0.335,0.309
0.322,0.311,0.367
0.302,0.366,0.332
0.374,0.263,0.363
0.246,0.51,0.244
0.284,0.272,0.443
0.41,0.225,0.365
0.337,0.386,0.277
0.309,0.329,0.362
0.33,0.429,0.241
0.304,0.304,0.392
0.265,0.416,0.32
0.291,0.342,0.367
0.402,0.276,0.322
0.265,0.467,0.268
0.294,0.348,0.358
0.316,0.349,0.335
0.219,0.286,0.495
0.169,0.284,0.547
0.285,0.409,0.306
0.48,0.305,0.215
0.374,0.235,0.391
0.277,0.3,0.424
0.22,0.232,0.548
0.375,0.3,0.325
0.531,0.278,0.191
0.258,0.43,0.312
0.334,0.199,0.467
0.147,0.314,0.539
0.318,0.302,0.38
0.399,0.334,0.267
0.338,0.293,0.369
0.284,0.285,0.431
0.391,0.237,0.373
0.405,0.25,0.345
0.324,0.338,0.339
0.343,0.222,0.436
0.358,0.349,0.292
0.378,0.276,0.346
0.318,0.185,0.497
0.388,0.319,0.294
0.358,0.297,0.345
0.541,0.243,0.217
0.318,0.404,0.277
0.171,0.396,0.434
0.22,0.515,0.265
0.28,0.4,0.32
0.338,0.368,0.294
0.369,0.312,0.32
0.374,0.278,0.348
0.335,0.317,0.347
0.315,0.279,0.406
0.287,0.274,0.439
0.41,0.265,0.325
0.42,0.252,0.328
0.326,0.363,0.311
0.394,0.349,0.257
0.276,0.357,0.367
0.218,0.244,0.539
0.359,0.368,0.273
0.309,0.375,0.316
0.37,0.186,0.444
0.262,0.368,0.369
0.333,0.357,0.31
0.463,0.254,0.282
0.356,0.228,0.416
0.36,0.16,0.48
0.272,0.363,0.365
0.238,0.364,0.399
0.239,0.301,0.46
0.205,0.323,0.472
0.588,0.176,0.236
0.437,0.278,0.285
0.396,0.292,0.312
0.18,0.375,0.446
0.264,0.503,0.233
0.394,0.28,0.326
0.294,0.357,0.348
0.447,0.174,0.379
0.454,0.267,0.279
0.304,0.288,0.409
0.304,0.309,0.387
0.402,0.196,0.403
0.292,0.248,0.46
0.345,0.304,0.351
0.156,0.161,0.684
0.296,0.382,0.322
0.346,0.286,0.367
0.283,0.3,0.417
0.29,0.421,0.289
0.334,0.356,0.31
0.208,0.32,0.472
0.13,0.194,0.676
0.326,0.377,0.298
0.249,0.237,0.514
0.283,0.372,0.345
0.307,0.416,0.278
0.359,0.355,0.285
0.321,0.326,0.352
0.358,0.35,0.292
0.319,0.29,0.391
0.307,0.309,0.384
0.284,0.428,0.288
0.381,0.269,0.35
0.197,0.292,0.511
0.526,0.162,0.312
0.31,0.305,0.385
0.492,0.235,0.273
0.324,0.274,0.401
0.281,0.451,0.267
0.514,0.22,0.266
0.458,0.23,0.312
0.323,0.195,0.482
0.336,0.338,0.326
0.232,0.118,0.65
0.242,0.373,0.386
0.438,0.237,0.325
0.23,0.338,0.432
0.509,0.128,0.363
0.29,0.496,0.214
0.272,0.335,0.392
0.291,0.265,0.444
0.295,0.212,0.493
0.23,0.358,0.412
0.241,0.364,0.395
0.312,0.362,0.326
0.282,0.367,0.351
0.375,0.228,0.397
0.337,0.267,0.395
0.342,0.408,0.251
0.311,0.252,0.437
0.251,0.364,0.386
0.448,0.254,0.298
0.366,0.281,0.353
0.396,0.273,0.331
0.385,0.332,0.283
0.314,0.265,0.421
0.329,0.189,0.482
0.456,0.18,0.364
0.342,0.311,0.346
0.313,0.358,0.33
0.282,0.314,0.404
0.354,0.398,0.248
0.347,0.43,0.223
0.353,0.276,0.371
0.308,0.389,0.302
0.205,0.321,0.474
0.249,0.193,0.558
0.323,0.368,0.308
0.31,0.328,0.362
0.323,0.392,0.285
0.313,0.387,0.3
0.192,0.107,0.701
0.319,0.371,0.309
0.6,0.138,0.262
0.29,0.237,0.474
0.352,0.327,0.321
0.433,0.257,0.31
0.289,0.279,0.432
0.187,0.449,0.364
0.289,0.281,0.43
0.366,0.271,0.363
0.304,0.347,0.349
0.424,0.347,0.23
0.395,0.298,0.307
0.324,0.222,0.454
0.357,0.31,0.333
0.368,0.318,0.314
0.25,0.393,0.357
0.411,0.325,0.264
0.451,0.236,0.313
0.209,0.255,0.536
0.228,0.26,0.512
0.328,0.301,0.372
0.395,0.236,0.369
0.208,0.37,0.422
0.263,0.29,0.447
0.292,0.34,0.368
0.341,0.323,0.336
0.468,0.265,0.267
0.345,0.381,0.274
0.324,0.259,0.418
0.304,0.361,0.335
0.214,0.246,0.54
0.306,0.226,0.468
0.315,0.229,0.456
0.3,0.25,0.45
0.431,0.321,0.248
0.28,0.273,0.447
0.298,0.354,0.347
0.243,0.419,0.338
0.221,0.286,0.493
0.325,0.351,0.324
0.362,0.361,0.277
0.316,0.379,0.305
0.498,0.147,0.355
0.267,0.447,0.286
0.395,0.263,0.342
0.371,0.396,0.233
0.225,0.474,0.301
0.168,0.702,0.131
0.427,0.282,0.291
0.211,0.289,0.499
0.465,0.314,0.221
0.323,0.227,0.45
0.386,0.28,0.334
0.286,0.45,0.264
0.467,0.235,0.298
0.144,0.658,0.198
0.378,0.32,0.302
0.176,0.373,0.451
0.294,0.276,0.43
0.462,0.217,0.321
0.381,0.24,0.379
0.3,0.408,0.292
0.288,0.282,0.43
0.266,0.189,0.545
0.235,0.588,0.177
0.365,0.344,0.291
0.209,0.19,0.6
0.26,0.389,0.351
0.351,0.287,0.362
0.253,0.453,0.294
0.389,0.219,0.392
0.366,0.209,0.425
0.189,0.285,0.525
0.311,0.265,0.424
0.275,0.168,0.557
0.272,0.318,0.41
0.372,0.287,0.34
0.305,0.369,0.325
0.254,0.246,0.5
0.317,0.348,0.335
0.314,0.342,0.344
0.335,0.395,0.27
0.37,0.235,0.395
0.388,0.308,0.305
0.266,0.225,0.509
0.3,0.308,0.392
0.25,0.236,0.514
0.308,0.423,0.268
0.305,0.386,0.309
0.274,0.492,0.234
0.407,0.294,0.299
0.351,0.448,0.201
0.271,0.388,0.341
0.293,0.294,0.413
0.417,0.261,0.322
0.361,0.41,0.229
0.282,0.446,0.271
0.329,0.373,0.298
0.473,0.278,0.249
0.327,0.288,0.384
0.468,0.182,0.35
0.329,0.272,0.399
0.354,0.436,0.21
0.375,0.264,0.361
0.294,0.342,0.364
0.336,0.343,0.321
0.239,0.357,0.404
0.276,0.422,0.302
0.276,0.331,0.393
0.282,0.328,0.39
0.317,0.292,0.391
0.463,0.278,0.258
0.29,0.368,0.342
0.303,0.325,0.372
0.315,0.396,0.289
0.304,0.421,0.276
0.326,0.331,0.343
0.282,0.521,0.197
0.264,0.303,0.433
0.331,0.314,0.355
0.454,0.275,0.271
0.366,0.28,0.354
0.44,0.342,0.218
0.274,0.429,0.297
0.248,0.451,0.301
0.228,0.177,0.595
0.364,0.363,0.274
0.336,0.361,0.303
0.284,0.413,0.303
0.301,0.267,0.432
0.376,0.292,0.332
0.289,0.33,0.381
0.368,0.239,0.394
0.325,0.275,0.4
0.271,0.329,0.399
0.315,0.288,0.397
0.238,0.386,0.376
0.349,0.37,0.282
0.29,0.314,0.396
0.25,0.393,0.357
0.352,0.264,0.384
0.275,0.388,0.336
0.489,0.229,0.282
0.342,0.367,0.291
0.433,0.254,0.313
0.307,0.248,0.445
0.409,0.267,0.324
0.4,0.273,0.327
0.448,0.174,0.378
0.272,0.309,0.419
0.234,0.412,0.354
0.283,0.384,0.333
0.291,0.349,0.359
0.364,0.244,0.392
0.231,0.336,0.433
0.483,0.242,0.276
0.273,0.266,0.461
0.248,0.304,0.448
0.299,0.26,0.441
0.379,0.302,0.319
0.306,0.443,0.251
0.19,0.412,0.398
0.124,0.204,0.672
0.287,0.257,0.455
0.283,0.396,0.321
0.547,0.228,0.225
0.396,0.301,0.303
0.367,0.25,0.384
0.311,0.307,0.382
0.33,0.342,0.328
0.269,0.447,0.284
0.349,0.327,0.324
0.283,0.295,0.422
0.333,0.288,0.379
0.279,0.175,0.545
0.407,0.294,0.3
0.324,0.249,0.426
0.304,0.383,0.313
0.35,0.299,0.352
0.373,0.292,0.335
0.368,0.348,0.284
0.241,0.361,0.399
0.34,0.262,0.397
0.209,0.603,0.188
0.59,0.168,0.242
0.264,0.389,0.347
0.268,0.353,0.379
0.362,0.308,0.33
0.335,0.257,0.408
0.306,0.308,0.386
0.479,0.176,0.345
0.258,0.332,0.41
0.368,0.323,0.309
0.341,0.373,0.286
0.271,0.354,0.375
0.406,0.265,0.329
0.218,0.216,0.566
0.452,0.286,0.261
0.175,0.256,0.569
0.411,0.261,0.329
0.176,0.393,0.432
0.328,0.275,0.397
0.34,0.402,0.258
0.443,0.271,0.286
0.481,0.282,0.236
0.194,0.332,0.473
0.419,0.294,0.286
0.339,0.316,0.344
0.261,0.379,0.36
0.408,0.289,0.303
0.322,0.263,0.415
0.494,0.153,0.353
0.298,0.278,0.425
0.405,0.347,0.248
0.265,0.37,0.365
0.254,0.428,0.318
0.223,0.225,0.552
0.273,0.407,0.319
0.25,0.356,0.394
0.323,0.389,0.288
0.176,0.281,0.542
0.267,0.237,0.496
0.414,0.312,0.274
0.327,0.357,0.316
0.555,0.229,0.216
0.341,0.272,0.387
0.252,0.476,0.272
0.362,0.351,0.287
0.25,0.426,0.324
0.348,0.319,0.333
0.379,0.244,0.378
0.298,0.263,0.439
0.432,0.295,0.273
0.341,0.246,0.413
0.66,0.198,0.142
0.38,0.375,0.245
0.329,0.163,0.508
0.347,0.339,0.314
0.273,0.321,0.405
0.341,0.347,0.312
0.487,0.213,0.3
0.297,0.328,0.375
0.271,0.357,0.372
0.449,0.262,0.289
0.338,0.312,0.35
0.414,0.26,0.326
0.351,0.312,0.336
0.292,0.31,0.399
0.176,0.604,0.22
0.396,0.25,0.354
0.352,0.33,0.318
0.305,0.441,0.254
0.34,0.361,0.3
0.201,0.228,0.57
0.415,0.26,0.325
0.362,0.242,0.396
0.245,0.294,0.461
0.316,0.352,0.332
0.324,0.423,0.253
0.409,0.288,0.303
0.418,0.274,0.308
0.177,0.21,0.613
0.286,0.317,0.398
0.277,0.343,0.38
0.28,0.362,0.358
0.238,0.346,0.416
0.236,0.433,0.33
0.33,0.4,0.27
0.433,0.375,0.192
0.292,0.342,0.366
0.297,0.291,0.412
0.199,0.313,0.488
0.325,0.32,0.355
0.347,0.289,0.363
0.343,0.312,0.345
0.379,0.322,0.299
0.375,0.348,0.277
0.34,0.323,0.337
0.419,0.335,0.246
0.307,0.308,0.385
0.383,0.294,0.323
0.324,0.384,0.292
0.411,0.259,0.33
0.351,0.322,0.327
0.276,0.405,0.319
0.31,0.341,0.35
0.362,0.313,0.326
0.347,0.281,0.372
0.244,0.415,0.341
0.487,0.127,0.386
0.356,0.304,0.34
0.308,0.342,0.35
0.354,0.361,0.284
0.31,0.378,0.312
0.292,0.346,0.362
0.416,0.267,0.317
0.306,0.276,0.418
0.57,0.18,0.25
0.277,0.336,0.387
0.275,0.17,0.555
0.401,0.265,0.334
0.407,0.325,0.268
0.223,0.363,0.413
0.162,0.2,0.638
0.458,0.278,0.264
0.243,0.328,0.429
0.432,0.256,0.312
0.292,0.431,0.277
0.339,0.309,0.352
0.538,0.249,0.213
0.177,0.202,0.621
0.225,0.242,0.533
0.281,0.354,0.366
0.68,0.162,0.157
0.155,0.516,0.329
0.211,0.465,0.325
0.361,0.292,0.347
0.305,0.255,0.441
0.277,0.372,0.351
0.343,0.301,0.356
0.2,0.36,0.44
0.555,0.164,0.28
0.311,0.424,0.265
0.509,0.269,0.222
0.245,0.453,0.302
0.295,0.401,0.304
0.157,0.645,0.198
0.311,0.292,0.397
0.349,0.275,0.376
0.195,0.315,0.49
0.334,0.372,0.294
0.201,0.213,0.586
0.346,0.338,0.317
0.209,0.421,0.37
0.271,0.408,0.321
0.152,0.194,0.654
0.12,0.372,0.508
0.457,0.238,0.305
0.179,0.25,0.57
0.294,0.312,0.394
0.197,0.199,0.604
0.235,0.416,0.349
0.283,0.387,0.33
0.502,0.195,0.303
0.335,0.338,0.328
0.39,0.224,0.386
0.326,0.356,0.317
0.307,0.236,0.457
0.489,0.323,0.188
0.218,0.39,0.393
0.381,0.309,0.31
0.208,0.461,0.331
0.409,0.254,0.336
0.271,0.296,0.433
0.24,0.549,0.211
0.314,0.316,0.37
0.378,0.322,0.301
0.266,0.418,0.316
0.259,0.325,0.416
0.31,0.391,0.299
0.524,0.233,0.243
0.289,0.259,0.452
0.346,0.245,0.409
0.318,0.366,0.316
0.235,0.235,0.53
0.298,0.424,0.278
0.37,0.366,0.264
0.23,0.265,0.505
0.396,0.335,0.27
0.28,0.374,0.346
0.326,0.191,0.483
0.357,0.366,0.277
0.557,0.116,0.327
0.178,0.298,0.524
0.262,0.49,0.248
0.438,0.25,0.312
0.318,0.42,0.262
0.363,0.262,0.375
0.372,0.332,0.295
0.415,0.276,0.309
0.364,0.317,0.319
0.483,0.296,0.221
0.289,0.281,0.43
0.244,0.203,0.553
0.198,0.379,0.423
0.253,0.487,0.26
0.212,0.452,0.336
0.468,0.158,0.374
0.221,0.411,0.368
0.449,0.26,0.291
0.375,0.307,0.318
0.406,0.257,0.337
0.235,0.416,0.35
0.353,0.351,0.295
0.355,0.282,0.363
0.31,0.388,0.302
0.255,0.344,0.401
0.288,0.266,0.445
0.31,0.329,0.361
0.238,0.473,0.29
0.363,0.433,0.205
0.425,0.337,0.238
0.321,0.225,0.454
0.298,0.286,0.417
0.275,0.33,0.395
0.343,0.366,0.291
0.457,0.233,0.31
0.141,0.298,0.56
0.227,0.248,0.525
0.288,0.426,0.286
0.214,0.266,0.52
0.248,0.323,0.429
0.41,0.283,0.307
0.383,0.234,0.383
0.328,0.348,0.325
0.371,0.288,0.341
0.569,0.177,0.254
0.256,0.419,0.326
0.606,0.13,0.264
0.3,0.293,0.406
0.493,0.27,0.236
0.336,0.301,0.362
0.347,0.335,0.318
0.317,0.283,0.4
0.228,0.436,0.336
0.369,0.392,0.239
0.235,0.262,0.502
0.277,0.388,0.335
0.413,0.278,0.309
0.321,0.317,0.362
0.317,0.327,0.356
0.386,0.308,0.306
0.374,0.335,0.291
0.28,0.288,0.431
0.248,0.338,0.413
0.232,0.225,0.544
0.407,0.306,0.287
0.379,0.319,0.302
0.297,0.382,0.32
0.399,0.29,0.311
0.202,0.46,0.339
0.354,0.246,0.4
0.312,0.346,0.342
0.346,0.417,0.237
0.368,0.26,0.372
0.273,0.282,0.445
0.47,0.264,0.266
0.382,0.395,0.223
0.512,0.235,0.253
0.314,0.274,0.412
0.431,0.303,0.266
0.187,0.484,0.329
0.322,0.301,0.378
0.167,0.441,0.392
0.342,0.258,0.4
0.379,0.295,0.327
0.298,0.488,0.214
0.265,0.355,0.381
0.277,0.388,0.336
0.31,0.305,0.385
0.338,0.328,0.334
0.236,0.63,0.134
0.295,0.359,0.345
0.424,0.234,0.342
0.268,0.375,0.357
0.332,0.36,0.308
0.227,0.333,0.44
0.266,0.326,0.408
0.344,0.232,0.423
0.316,0.262,0.422
0.336,0.248,0.416
0.27,0.245,0.485
0.276,0.294,0.43
0.352,0.367,0.28
0.233,0.252,0.515
0.505,0.222,0.273
0.34,0.367,0.293
0.308,0.242,0.45
0.324,0.312,0.365
0.318,0.382,0.3
0.256,0.571,0.173
0.227,0.481,0.292
0.285,0.384,0.331
0.284,0.236,0.48
0.323,0.272,0.404
0.261,0.447,0.292
0.378,0.255,0.368
0.459,0.259,0.281
0.219,0.247,0.534
0.532,0.194,0.275
0.294,0.324,0.382
0.199,0.3,0.501
0.425,0.198,0.377
0.304,0.401,0.295
0.325,0.333,0.343
0.429,0.333,0.238
0.351,0.265,0.384
0.382,0.26,0.358
0.218,0.35,0.432
0.294,0.316,0.39
0.367,0.356,0.277
0.201,0.165,0.634
0.289,0.391,0.32
0.23,0.393,0.377
0.307,0.381,0.312
0.312,0.34,0.348
0.322,0.363,0.315
0.295,0.39,0.315
0.589,0.178,0.233
0.219,0.427,0.355
0.257,0.378,0.365
0.267,0.352,0.382
0.342,0.391,0.267
0.401,0.229,0.37
0.318,0.375,0.307
0.356,0.264,0.38
0.262,0.326,0.413
0.416,0.279,0.305
0.516,0.236,0.249
0.291,0.349,0.36
0.356,0.252,0.392
0.333,0.362,0.305
0.242,0.292,0.466
0.277,0.185,0.538
0.282,0.358,0.359
0.432,0.314,0.255
0.349,0.251,0.4
0.436,0.213,0.352
0.254,0.289,0.457
0.339,0.388,0.274
0.161,0.309,0.53
0.33,0.274,0.396
0.343,0.343,0.314
0.263,0.307,0.43
0.321,0.238,0.44
0.362,0.303,0.335
0.365,0.306,0.33
0.374,0.307,0.319
0.378,0.288,0.335
0.26,0.283,0.457
0.505,0.292,0.203
0.31,0.372,0.318
0.408,0.32,0.272
0.334,0.263,0.403
0.253,0.282,0.465
0.295,0.335,0.369
0.254,0.392,0.354
0.4,0.32,0.28
0.35,0.353,0.297
0.312,0.314,0.374
0.267,0.362,0.372
0.462,0.133,0.405
0.348,0.404,0.248
0.351,0.367,0.282
0.242,0.468,0.29
0.285,0.382,0.333
0.338,0.337,0.325
0.417,0.21,0.373
0.216,0.501,0.283
0.39,0.276,0.334
0.298,0.263,0.439
0.315,0.374,0.311
0.245,0.293,0.462
0.509,0.245,0.246
0.606,0.151,0.244
0.318,0.28,0.402
0.289,0.324,0.387
0.28,0.28,0.44
0.283,0.32,0.397
0.371,0.197,0.433
0.286,0.321,0.393
0.384,0.312,0.304
0.296,0.288,0.416
0.352,0.345,0.303
0.322,0.296,0.382
